shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
440,44.14993,28.62886,291
440,44.14927,28.62853,292
440,44.14852,28.62816,293
440,44.14835,28.6288,294
440,44.14819,28.62944,295
440,44.14802,28.63009,296
440,44.14796,28.63036,297
440,44.14794,28.63043,298
440,44.14788,28.63052,299
440,44.14783,28.63057,300
440,44.14737,28.63074,301
440,44.14691,28.63089,302
440,44.14604,28.6312,303
440,44.1458,28.63128,304
440,44.14532,28.63145,305
440,44.14482,28.63162,306
440,44.14456,28.6317,307
440,44.14431,28.63178,308
440,44.14426,28.63179,309
440,44.1442,28.6318,310
440,44.1441,28.6318,311
440,44.14399,28.63181,312
440,44.1439,28.63181,313
440,44.14375,28.63181,314
440,44.14368,28.63181,315
440,44.14362,28.63181,316
440,44.14349,28.63181,317
440,44.1431,28.63181,318
440,44.13935,28.63178,319
440,44.1389,28.63178,320
440,44.1389,28.63297,321
440,44.13825,28.63296,322
441,44.13825,28.63296,0
441,44.13787,28.63296,1
441,44.13786,28.6328,2
441,44.13786,28.63268,3
441,44.13787,28.63256,4
441,44.13788,28.63245,5
441,44.13789,28.63234,6
441,44.13791,28.63221,7
441,44.13793,28.63209,8
441,44.13797,28.63194,9
441,44.13801,28.6318,10
441,44.13805,28.63164,11
441,44.13811,28.63149,12
441,44.13817,28.63134,13
441,44.13826,28.6312,14
441,44.13835,28.63106,15
441,44.13844,28.63094,16
441,44.13882,28.63047,17
441,44.13921,28.63001,18
441,44.13932,28.62988,19
441,44.13968,28.62945,20
441,44.13986,28.62923,21
441,44.14005,28.62903,22
441,44.14022,28.62887,23
441,44.14044,28.62871,24
441,44.14061,28.62858,25
441,44.14077,28.62849,26
441,44.14096,28.6284,27
441,44.14114,28.62833,28
441,44.14209,28.62806,29
441,44.14258,28.62793,30
441,44.14301,28.62781,31
441,44.14355,28.62765,32
441,44.14382,28.62758,33
441,44.14411,28.6275,34
441,44.14431,28.62744,35
441,44.1445,28.62739,36
441,44.14485,28.62729,37
441,44.14503,28.62724,38
441,44.1452,28.62719,39
441,44.14568,28.62706,40
441,44.14622,28.62691,41
441,44.14639,28.62687,42
441,44.1469,28.62676,43
441,44.14738,28.62664,44
441,44.14749,28.62729,45
441,44.14752,28.62754,46
441,44.14755,28.62764,47
441,44.14757,28.62769,48
441,44.14805,28.62795,49
441,44.1485,28.62818,50
441,44.1487,28.62828,51
441,44.14887,28.62837,52
441,44.1494,28.62863,53
441,44.14992,28.62889,54
441,44.15047,28.62916,55
441,44.15074,28.6293,56
441,44.15102,28.62944,57
441,44.15119,28.62952,58
441,44.15214,28.63,59
441,44.15234,28.63011,60
441,44.15273,28.63031,61
441,44.15313,28.6305,62
441,44.1533,28.63057,63
441,44.15358,28.63071,64
441,44.15382,28.63082,65
441,44.15405,28.63091,66
441,44.15426,28.63099,67
441,44.15469,28.63114,68
441,44.15491,28.63121,69
441,44.15502,28.63124,70
441,44.15513,28.63127,71
441,44.15569,28.63141,72
441,44.1559,28.63146,73
441,44.15611,28.63152,74
441,44.15616,28.63153,75
441,44.1562,28.63155,76
441,44.1563,28.63162,77
441,44.15657,28.63182,78
441,44.15691,28.63205,79
441,44.15723,28.63228,80
441,44.15738,28.63238,81
441,44.15744,28.63203,82
441,44.15749,28.63167,83
441,44.15761,28.63159,84
441,44.15769,28.63152,85
441,44.15777,28.63147,86
441,44.1578,28.63144,87
441,44.15783,28.63145,88
441,44.15791,28.63149,89
441,44.15801,28.63153,90
441,44.15817,28.63157,91
441,44.15823,28.63159,92
441,44.1583,28.6316,93
441,44.15842,28.63162,94
441,44.15855,28.63165,95
441,44.15875,28.63166,96
441,44.15894,28.63166,97
441,44.15926,28.63166,98
441,44.15973,28.63169,99
441,44.16015,28.63172,100
441,44.16036,28.63173,101
441,44.16057,28.63176,102
441,44.16087,28.63181,103
441,44.16116,28.63186,104
441,44.16145,28.63191,105
441,44.16157,28.63194,106
441,44.1617,28.63197,107
441,44.16182,28.632,108
441,44.16195,28.63203,109
441,44.16218,28.63208,110
441,44.16238,28.63215,111
441,44.16265,28.63224,112
441,44.1629,28.63232,113
441,44.16319,28.63241,114
441,44.16349,28.63252,115
441,44.16356,28.63254,116
441,44.16372,28.63261,117
441,44.16387,28.63268,118
441,44.16401,28.63274,119
441,44.16425,28.63286,120
441,44.16447,28.63298,121
441,44.16471,28.63311,122
441,44.16494,28.63324,123
441,44.16514,28.63335,124
441,44.16535,28.63347,125
441,44.16584,28.63376,126
441,44.16615,28.63393,127
441,44.16631,28.63403,128
441,44.16647,28.63412,129
441,44.16656,28.63418,130
441,44.16674,28.63433,131
441,44.16683,28.63441,132
441,44.1669,28.63449,133
441,44.167,28.6346,134
441,44.16708,28.63471,135
441,44.16721,28.63492,136
441,44.16737,28.63516,137
441,44.16747,28.6353,138
441,44.16756,28.63542,139
441,44.16762,28.63528,140
441,44.16768,28.63514,141
441,44.16776,28.63494,142
441,44.16782,28.6348,143
441,44.16793,28.63455,144
441,44.16804,28.63428,145
441,44.16808,28.63421,146
441,44.16812,28.63414,147
441,44.16817,28.63407,148
441,44.16822,28.634,149
441,44.16827,28.63394,150
441,44.16834,28.63389,151
441,44.16897,28.63351,152
441,44.1691,28.63357,153
441,44.16916,28.63361,154
441,44.16922,28.63364,155
441,44.16936,28.63378,156
441,44.16941,28.63396,157
441,44.16981,28.63537,158
441,44.17001,28.63608,159
441,44.17022,28.63679,160
441,44.1703,28.63706,161
441,44.17042,28.63739,162
441,44.17054,28.63766,163
441,44.17066,28.63793,164
441,44.17072,28.63805,165
441,44.17086,28.63827,166
441,44.17089,28.63831,167
441,44.17099,28.63845,168
441,44.1715,28.63914,169
441,44.17203,28.63978,170
441,44.17257,28.6405,171
441,44.17284,28.64086,172
441,44.1729,28.64094,173
441,44.17329,28.64145,174
441,44.17356,28.64181,175
441,44.17365,28.64193,176
441,44.17386,28.6422,177
441,44.17404,28.64254,178
441,44.1742,28.64288,179
441,44.17472,28.64393,180
441,44.1748,28.6441,181
441,44.17489,28.64428,182
441,44.17501,28.64454,183
441,44.17512,28.64475,184
441,44.17548,28.6455,185
441,44.17567,28.64587,186
441,44.17586,28.64625,187
441,44.17631,28.64719,188
441,44.17654,28.64767,189
441,44.17677,28.64814,190
441,44.17702,28.64863,191
441,44.17709,28.64878,192
441,44.17717,28.64893,193
441,44.17721,28.64901,194
441,44.17725,28.64909,195
441,44.17735,28.6493,196
441,44.17747,28.64956,197
441,44.17772,28.65005,198
441,44.17813,28.65089,199
441,44.17821,28.65104,200
441,44.17838,28.65139,201
441,44.17854,28.65172,202
441,44.17877,28.65219,203
441,44.17888,28.65244,204
441,44.17903,28.65275,205
441,44.17938,28.65344,206
441,44.17999,28.65288,207
441,44.18038,28.65252,208
441,44.18071,28.65219,209
441,44.181,28.65186,210
441,44.18107,28.65177,211
441,44.18131,28.65148,212
441,44.18156,28.65119,213
441,44.1817,28.65102,214
441,44.18185,28.65083,215
441,44.18201,28.65062,216
441,44.18219,28.6504,217
441,44.18236,28.65019,218
441,44.18254,28.64998,219
441,44.18259,28.64991,220
441,44.18266,28.64984,221
441,44.18288,28.64957,222
441,44.18333,28.64912,223
441,44.1834,28.64903,224
441,44.18351,28.64889,225
441,44.18386,28.64843,226
441,44.18405,28.64822,227
441,44.18453,28.6476,228
441,44.18461,28.6475,229
441,44.18487,28.64719,230
441,44.18529,28.64667,231
441,44.18541,28.64652,232
441,44.18546,28.64646,233
441,44.18552,28.64639,234
441,44.18567,28.64622,235
441,44.18581,28.64603,236
441,44.18596,28.64586,237
441,44.18613,28.64565,238
441,44.18631,28.64544,239
441,44.18659,28.64509,240
441,44.18669,28.64497,241
441,44.18685,28.64479,242
441,44.18696,28.64466,243
441,44.18708,28.64455,244
441,44.18754,28.64412,245
441,44.18774,28.64394,246
441,44.18795,28.64375,247
441,44.18804,28.64368,248
441,44.18816,28.64358,249
441,44.18861,28.64319,250
441,44.18977,28.6422,251
441,44.19035,28.64168,252
441,44.19064,28.64143,253
441,44.19093,28.64118,254
441,44.1914,28.64078,255
441,44.19164,28.64059,256
441,44.19187,28.64038,257
441,44.19214,28.64016,258
441,44.19249,28.63985,259
441,44.19258,28.63977,260
441,44.19308,28.63932,261
441,44.19299,28.63914,262
441,44.19291,28.63895,263
441,44.19289,28.63887,264
441,44.19287,28.63879,265
441,44.19285,28.63862,266
441,44.19284,28.63854,267
441,44.19284,28.63846,268
441,44.19287,28.63834,269
441,44.19289,28.63827,270
441,44.19291,28.63821,271
441,44.19294,28.63815,272
441,44.19296,28.63809,273
441,44.19311,28.63792,274
441,44.19319,28.63782,275
441,44.19326,28.6377,276
441,44.19338,28.63753,277
441,44.19374,28.63697,278
441,44.19394,28.63665,279
441,44.19418,28.63628,280
441,44.19427,28.63615,281
441,44.19438,28.63597,282
441,44.1945,28.6358,283
441,44.1952,28.6347,284
441,44.19592,28.63359,285
441,44.19638,28.63286,286
441,44.19653,28.63262,287
441,44.19664,28.63245,288
441,44.19688,28.63208,289
441,44.19714,28.6317,290
441,44.19734,28.63137,291
441,44.19745,28.63118,292
441,44.19758,28.631,293
441,44.19763,28.63093,294
441,44.1978,28.63069,295
441,44.19813,28.63019,296
441,44.19845,28.6297,297
441,44.19871,28.6293,298
441,44.19882,28.62915,299
441,44.19904,28.62881,300
441,44.1992,28.62856,301
441,44.19935,28.62834,302
441,44.19952,28.62807,303
441,44.19979,28.62768,304
441,44.19999,28.62736,305
441,44.2002,28.62704,306
441,44.20043,28.62672,307
441,44.20056,28.62652,308
441,44.20082,28.62614,309
441,44.20107,28.62575,310
441,44.2012,28.62556,311
441,44.20131,28.6254,312
441,44.20141,28.62523,313
441,44.20163,28.62492,314
441,44.20186,28.62456,315
441,44.20213,28.62415,316
441,44.20217,28.62409,317
441,44.20227,28.62401,318
441,44.20248,28.62371,319
441,44.20261,28.62353,320
441,44.20281,28.62325,321
441,44.20288,28.62316,322
441,44.20295,28.62313,323
441,44.203,28.6231,324
441,44.20305,28.62311,325
441,44.20312,28.62311,326
441,44.20318,28.62312,327
441,44.20323,28.62314,328
441,44.20332,28.62323,329
441,44.20342,28.62333,330
441,44.20357,28.62346,331
441,44.20378,28.62368,332
441,44.20416,28.62404,333
441,44.20442,28.62423,334
441,44.20446,28.62436,335
441,44.20457,28.62437,336
441,44.20462,28.6243,337
441,44.2046,28.6242,338
441,44.20492,28.62368,339
441,44.20495,28.62363,340
441,44.20508,28.62345,341
441,44.20519,28.62328,342
441,44.20531,28.62311,343
441,44.20545,28.6229,344
441,44.20555,28.62291,345
441,44.20567,28.62284,346
441,44.20591,28.62273,347
441,44.2061,28.62264,348
441,44.2062,28.6226,349
441,44.20628,28.62258,350
441,44.2064,28.62256,351
441,44.20652,28.62255,352
441,44.20662,28.62255,353
441,44.20672,28.62256,354
441,44.20686,28.62257,355
441,44.20699,28.62259,356
441,44.20725,28.62262,357
441,44.20744,28.62266,358
441,44.20761,28.62271,359
441,44.2078,28.62276,360
441,44.20791,28.6228,361
441,44.2088,28.6232,362
441,44.20887,28.62323,363
441,44.20908,28.62336,364
441,44.20913,28.62339,365
441,44.20933,28.62351,366
441,44.20952,28.62362,367
441,44.21033,28.6241,368
441,44.2108,28.62442,369
441,44.21097,28.62409,370
441,44.21116,28.62373,371
450,44.21116,28.62373,0
450,44.21137,28.62331,1
450,44.21112,28.62294,2
450,44.21089,28.62261,3
450,44.21067,28.62228,4
450,44.21046,28.62197,5
450,44.21041,28.62191,6
450,44.21021,28.62161,7
450,44.21015,28.62154,8
450,44.21009,28.62146,9
450,44.20976,28.621,10
450,44.20967,28.62088,11
450,44.20951,28.62067,12
450,44.20931,28.62045,13
450,44.20913,28.62028,14
450,44.20892,28.62007,15
450,44.20879,28.61997,16
450,44.20864,28.61988,17
450,44.20853,28.61983,18
450,44.20842,28.61979,19
450,44.20832,28.61976,20
450,44.20819,28.61975,21
450,44.20806,28.61974,22
450,44.20794,28.61974,23
450,44.20784,28.61976,24
450,44.20774,28.61978,25
450,44.20757,28.61987,26
450,44.20745,28.61994,27
450,44.20736,28.62003,28
450,44.20729,28.6201,29
450,44.20718,28.62022,30
450,44.20708,28.62038,31
450,44.20687,28.62067,32
450,44.20647,28.62128,33
450,44.20628,28.62156,34
450,44.20621,28.62167,35
450,44.20591,28.62215,36
450,44.20553,28.62272,37
450,44.20539,28.62293,38
450,44.20533,28.62303,39
450,44.20514,28.62329,40
450,44.20502,28.62346,41
450,44.20485,28.62371,42
450,44.20452,28.62423,43
450,44.20395,28.62535,44
450,44.2038,28.62564,45
450,44.20363,28.62596,46
450,44.20344,28.62627,47
450,44.20322,28.62662,48
450,44.20303,28.62695,49
450,44.20248,28.62787,50
450,44.20237,28.62805,51
450,44.20215,28.62841,52
450,44.20209,28.6285,53
450,44.20205,28.62855,54
450,44.20197,28.62856,55
450,44.20189,28.62858,56
450,44.20181,28.6286,57
450,44.20173,28.62851,58
450,44.20135,28.62799,59
450,44.20101,28.62751,60
450,44.20055,28.6269,61
450,44.20042,28.62672,62
450,44.2006,28.62645,63
450,44.20107,28.62573,64
450,44.20114,28.62563,65
450,44.20163,28.6249,66
450,44.20214,28.62413,67
450,44.20218,28.62406,68
450,44.20229,28.62395,69
450,44.20243,28.62375,70
450,44.20271,28.62335,71
450,44.20287,28.62311,72
450,44.20303,28.62287,73
450,44.20318,28.62264,74
450,44.20328,28.62251,75
450,44.20347,28.6222,76
450,44.20355,28.62206,77
450,44.20362,28.62194,78
450,44.20369,28.62176,79
450,44.20392,28.6214,80
450,44.20403,28.62124,81
450,44.20425,28.6209,82
450,44.20446,28.62056,83
450,44.20457,28.62039,84
450,44.20477,28.62008,85
450,44.20504,28.61967,86
450,44.20556,28.61886,87
450,44.20583,28.61846,88
450,44.20608,28.61807,89
450,44.20612,28.618,90
450,44.20618,28.61792,91
450,44.20639,28.6176,92
450,44.20657,28.61732,93
450,44.2069,28.61682,94
450,44.20709,28.61652,95
450,44.2073,28.61626,96
450,44.20741,28.61613,97
450,44.20747,28.61605,98
450,44.20754,28.61599,99
450,44.20762,28.61592,100
450,44.20767,28.61586,101
450,44.20784,28.61566,102
450,44.20801,28.61545,103
450,44.20812,28.61533,104
450,44.20839,28.61503,105
450,44.20867,28.61471,106
450,44.20898,28.61434,107
450,44.20917,28.61415,108
450,44.20923,28.61408,109
450,44.20932,28.61405,110
450,44.20948,28.61384,111
450,44.2097,28.61355,112
450,44.20991,28.61326,113
450,44.21004,28.61308,114
450,44.21017,28.61289,115
450,44.21088,28.61188,116
450,44.21119,28.61145,117
450,44.21149,28.61104,118
450,44.21177,28.61066,119
450,44.21212,28.61017,120
450,44.21246,28.60971,121
450,44.21415,28.60735,122
450,44.21435,28.60707,123
450,44.21585,28.60498,124
450,44.2172,28.60305,125
450,44.21738,28.6028,126
450,44.21762,28.60247,127
450,44.21784,28.60216,128
450,44.21811,28.60178,129
450,44.2184,28.6014,130
450,44.21892,28.60066,131
450,44.21911,28.6004,132
450,44.21918,28.6003,133
450,44.21934,28.60008,134
450,44.2195,28.59986,135
450,44.21988,28.59934,136
450,44.22027,28.59879,137
450,44.22036,28.59872,138
450,44.22044,28.59865,139
450,44.22061,28.59852,140
450,44.22067,28.59851,141
450,44.22074,28.59847,142
450,44.22077,28.5984,143
450,44.2208,28.5983,144
450,44.2208,28.59823,145
450,44.22083,28.59814,146
450,44.22086,28.59805,147
450,44.22104,28.59777,148
450,44.2212,28.59756,149
450,44.22153,28.59709,150
450,44.22181,28.59672,151
450,44.22245,28.59582,152
450,44.22295,28.59512,153
450,44.22322,28.59471,154
450,44.22343,28.59441,155
450,44.22351,28.59429,156
450,44.22363,28.59412,157
450,44.22394,28.59369,158
450,44.22419,28.59333,159
450,44.22436,28.59311,160
450,44.22443,28.59305,161
450,44.22446,28.59297,162
450,44.22488,28.59234,163
450,44.22494,28.59231,164
450,44.22499,28.59234,165
450,44.2254,28.59293,166
450,44.2259,28.59362,167
450,44.22639,28.59435,168
450,44.22663,28.5947,169
450,44.22686,28.59504,170
450,44.22731,28.59566,171
450,44.22763,28.59612,172
450,44.22789,28.59648,173
450,44.22801,28.59664,174
450,44.22817,28.59682,175
450,44.22831,28.59692,176
450,44.22839,28.59698,177
450,44.22846,28.59701,178
450,44.22873,28.59707,179
450,44.22886,28.5971,180
450,44.22927,28.59716,181
450,44.23189,28.59755,182
450,44.23208,28.59756,183
450,44.23206,28.5977,184
450,44.23192,28.59863,185
450,44.2319,28.5988,186
450,44.23188,28.59891,187
450,44.23185,28.5992,188
450,44.23177,28.59965,189
450,44.23173,28.59989,190
450,44.23163,28.60053,191
450,44.23149,28.60108,192
450,44.23134,28.60146,193
450,44.23126,28.60166,194
450,44.23124,28.60173,195
450,44.23123,28.60179,196
450,44.23121,28.60192,197
450,44.2312,28.60244,198
450,44.2312,28.60282,199
450,44.23119,28.60326,200
450,44.23119,28.60373,201
450,44.23118,28.60419,202
450,44.23117,28.60467,203
450,44.23115,28.60514,204
450,44.23117,28.60561,205
450,44.23117,28.60574,206
450,44.23118,28.60594,207
450,44.23121,28.60611,208
450,44.23124,28.60623,209
450,44.2313,28.60648,210
450,44.23132,28.60659,211
450,44.23135,28.60669,212
450,44.2314,28.60689,213
450,44.23148,28.60719,214
450,44.23152,28.60715,215
450,44.23155,28.6071,216
450,44.23158,28.607,217
450,44.23157,28.60692,218
450,44.23151,28.60686,219
450,44.23143,28.60687,220
451,44.23143,28.60687,0
451,44.23134,28.60656,1
451,44.23131,28.60644,2
451,44.23128,28.60631,3
451,44.23125,28.6062,4
451,44.23123,28.6061,5
451,44.23121,28.60599,6
451,44.2312,28.60591,7
451,44.23119,28.60584,8
451,44.23119,28.60572,9
451,44.23118,28.60542,10
451,44.23118,28.60513,11
451,44.23119,28.60471,12
451,44.2312,28.6043,13
451,44.2312,28.60403,14
451,44.23121,28.60377,15
451,44.23122,28.60324,16
451,44.23122,28.60275,17
451,44.23123,28.60226,18
451,44.23123,28.60195,19
451,44.23125,28.6018,20
451,44.23127,28.60172,21
451,44.23132,28.60157,22
451,44.23148,28.60117,23
451,44.23154,28.60097,24
451,44.23163,28.60062,25
451,44.23166,28.60052,26
451,44.23168,28.60041,27
451,44.23174,28.6,28
451,44.23175,28.59991,29
451,44.23175,28.59981,30
451,44.23166,28.59974,31
451,44.23161,28.59973,32
451,44.23134,28.5997,33
451,44.23121,28.59968,34
451,44.23106,28.59966,35
451,44.23078,28.59963,36
451,44.2305,28.5996,37
451,44.22995,28.59952,38
451,44.22922,28.59944,39
451,44.22913,28.59943,40
451,44.22901,28.59942,41
451,44.22888,28.59941,42
451,44.22862,28.59937,43
451,44.2281,28.59932,44
451,44.22759,28.59927,45
451,44.22707,28.59921,46
451,44.22662,28.59914,47
451,44.22594,28.59908,48
451,44.22584,28.59907,49
451,44.22569,28.59905,50
451,44.22547,28.59903,51
451,44.22522,28.59899,52
451,44.22481,28.59893,53
451,44.22441,28.59887,54
451,44.22338,28.59874,55
451,44.2231,28.59871,56
451,44.22278,28.59867,57
451,44.22219,28.5986,58
451,44.22213,28.59858,59
451,44.22206,28.59858,60
451,44.22151,28.59851,61
451,44.22122,28.59849,62
451,44.2211,28.59847,63
451,44.22102,28.59846,64
451,44.22094,28.59843,65
451,44.22086,28.5984,66
451,44.22081,28.59832,67
451,44.22081,28.59824,68
451,44.22079,28.59815,69
451,44.22076,28.5981,70
451,44.22073,28.59805,71
451,44.22068,28.59802,72
451,44.2206,28.598,73
451,44.22057,28.59795,74
451,44.22054,28.59788,75
451,44.22051,28.5978,76
451,44.22044,28.59771,77
451,44.22036,28.59755,78
451,44.22034,28.59751,79
451,44.2203,28.59747,80
451,44.22031,28.59742,81
451,44.22028,28.59732,82
451,44.22025,28.5973,83
451,44.22021,28.5973,84
451,44.22017,28.59733,85
451,44.22011,28.59725,86
451,44.22002,28.59715,87
451,44.21992,28.59702,88
451,44.21988,28.59697,89
451,44.21968,28.59668,90
451,44.21944,28.59634,91
451,44.21889,28.59556,92
451,44.21859,28.59516,93
451,44.21824,28.59561,94
451,44.21799,28.59597,95
451,44.21791,28.59605,96
451,44.21756,28.59557,97
451,44.21721,28.59507,98
451,44.21699,28.59476,99
451,44.2169,28.59462,100
451,44.21684,28.59459,101
451,44.21679,28.59448,102
451,44.21671,28.59438,103
451,44.21662,28.59403,104
451,44.21656,28.59394,105
451,44.21649,28.59397,106
451,44.21645,28.59401,107
451,44.21642,28.59407,108
451,44.21648,28.59412,109
451,44.21671,28.5945,110
451,44.21678,28.59465,111
451,44.21684,28.59465,112
451,44.2169,28.5947,113
451,44.21698,28.59479,114
451,44.21718,28.59508,115
451,44.21743,28.59543,116
451,44.21791,28.59613,117
451,44.21801,28.596,118
451,44.21816,28.5958,119
451,44.21831,28.5956,120
451,44.21845,28.5954,121
451,44.21859,28.59522,122
451,44.21902,28.59581,123
451,44.21944,28.59639,124
451,44.21989,28.59703,125
451,44.22012,28.5973,126
451,44.22016,28.59736,127
451,44.22016,28.59747,128
451,44.22021,28.59753,129
451,44.22027,28.59752,130
451,44.22031,28.59756,131
451,44.22037,28.59766,132
451,44.22041,28.59774,133
451,44.22041,28.59781,134
451,44.22045,28.59795,135
451,44.22049,28.59813,136
451,44.22045,28.59823,137
451,44.22045,28.59831,138
451,44.22034,28.59857,139
451,44.22029,28.59867,140
451,44.22025,28.59877,141
451,44.22015,28.5989,142
451,44.21974,28.59946,143
451,44.21966,28.59958,144
451,44.21948,28.59982,145
451,44.21934,28.60002,146
451,44.21919,28.60023,147
