trip_id,arrival_time,departure_time,stop_id,stop_sequence
TRIP44114,08:06:00,08:06:30,1322,1
TRIP44114,08:07:00,08:07:30,1323,2
TRIP44114,08:08:00,08:08:30,1324,3
TRIP44114,08:09:00,08:09:30,1316,4
TRIP44114,08:10:00,08:10:30,1305,5
TRIP44114,08:11:00,08:11:30,1303,6
TRIP44114,08:13:00,08:13:30,1050,7
TRIP44114,08:14:00,08:14:30,1048,8
TRIP44114,08:15:00,08:15:30,1139,9
TRIP44114,08:17:00,08:17:30,1156,10
TRIP44114,08:19:00,08:19:30,1163,11
TRIP44114,08:20:00,08:20:30,1164,12
TRIP44114,08:21:00,08:21:30,1165,13
TRIP44114,08:22:00,08:22:30,1166,14
TRIP44114,08:24:00,08:24:30,1079,15
TRIP44114,08:26:00,08:26:30,1080,16
TRIP44114,08:29:00,08:29:30,1196,17
TRIP44114,08:31:00,08:31:30,1209,18
TRIP44114,08:33:00,08:33:30,1211,19
TRIP44114,08:35:00,08:35:30,1213,20
TRIP44114,08:36:00,08:36:30,1217,21
TRIP44114,08:37:00,08:37:30,1159,22
TRIP44114,08:39:00,08:39:30,1219,23
TRIP44115,08:15:00,08:15:30,583,0
TRIP44115,08:16:00,08:16:30,1322,1
TRIP44115,08:17:00,08:17:30,1323,2
TRIP44115,08:18:00,08:18:30,1324,3
TRIP44115,08:19:00,08:19:30,1316,4
TRIP44115,08:20:00,08:20:30,1305,5
TRIP44115,08:21:00,08:21:30,1303,6
TRIP44115,08:23:00,08:23:30,1050,7
TRIP44115,08:24:00,08:24:30,1048,8
TRIP44115,08:25:00,08:25:30,1139,9
TRIP44115,08:27:00,08:27:30,1156,10
TRIP44115,08:29:00,08:29:30,1163,11
TRIP44115,08:30:00,08:30:30,1164,12
TRIP44115,08:31:00,08:31:30,1165,13
TRIP44115,08:32:00,08:32:30,1166,14
TRIP44115,08:34:00,08:34:30,1079,15
TRIP44115,08:36:00,08:36:30,1080,16
TRIP44115,08:39:00,08:39:30,1196,17
TRIP44115,08:41:00,08:41:30,1209,18
TRIP44115,08:43:00,08:43:30,1211,19
TRIP44115,08:45:00,08:45:30,1213,20
TRIP44115,08:46:00,08:46:30,1217,21
TRIP44115,08:47:00,08:47:30,1159,22
TRIP44115,08:49:00,08:49:30,1219,23
TRIP44116,08:25:00,08:25:30,583,0
TRIP44116,08:26:00,08:26:30,1322,1
TRIP44116,08:27:00,08:27:30,1323,2
TRIP44116,08:28:00,08:28:30,1324,3
TRIP44116,08:29:00,08:29:30,1316,4
TRIP44116,08:30:00,08:30:30,1305,5
TRIP44116,08:31:00,08:31:30,1303,6
TRIP44116,08:33:00,08:33:30,1050,7
TRIP44116,08:34:00,08:34:30,1048,8
TRIP44116,08:35:00,08:35:30,1139,9
TRIP44116,08:37:00,08:37:30,1156,10
TRIP44116,08:39:00,08:39:30,1163,11
TRIP44116,08:40:00,08:40:30,1164,12
TRIP44116,08:41:00,08:41:30,1165,13
TRIP44116,08:42:00,08:42:30,1166,14
TRIP44116,08:44:00,08:44:30,1079,15
TRIP44116,08:46:00,08:46:30,1080,16
TRIP44116,08:49:00,08:49:30,1196,17
TRIP44116,08:51:00,08:51:30,1209,18
TRIP44116,08:53:00,08:53:30,1211,19
TRIP44116,08:55:00,08:55:30,1213,20
TRIP44116,08:56:00,08:56:30,1217,21
TRIP44116,08:57:00,08:57:30,1159,22
TRIP44116,08:59:00,08:59:30,1219,23
TRIP44117,08:35:00,08:35:30,583,0
TRIP44117,08:36:00,08:36:30,1322,1
TRIP44117,08:37:00,08:37:30,1323,2
TRIP44117,08:38:00,08:38:30,1324,3
TRIP44117,08:39:00,08:39:30,1316,4
TRIP44117,08:40:00,08:40:30,1305,5
TRIP44117,08:41:00,08:41:30,1303,6
TRIP44117,08:43:00,08:43:30,1050,7
TRIP44117,08:44:00,08:44:30,1048,8
TRIP44117,08:45:00,08:45:30,1139,9
TRIP44117,08:47:00,08:47:30,1156,10
TRIP44117,08:49:00,08:49:30,1163,11
TRIP44117,08:50:00,08:50:30,1164,12
TRIP44117,08:51:00,08:51:30,1165,13
TRIP44117,08:52:00,08:52:30,1166,14
TRIP44117,08:54:00,08:54:30,1079,15
TRIP44117,08:56:00,08:56:30,1080,16
TRIP44117,08:59:00,08:59:30,1196,17
TRIP44117,09:01:00,09:01:30,1209,18
TRIP44117,09:03:00,09:03:30,1211,19
TRIP44117,09:05:00,09:05:30,1213,20
TRIP44117,09:06:00,09:06:30,1217,21
TRIP44117,09:07:00,09:07:30,1159,22
TRIP44117,09:09:00,09:09:30,1219,23
TRIP44118,08:45:00,08:45:30,583,0
TRIP44118,08:46:00,08:46:30,1322,1
TRIP44118,08:47:00,08:47:30,1323,2
TRIP44118,08:48:00,08:48:30,1324,3
TRIP44118,08:49:00,08:49:30,1316,4
TRIP44118,08:50:00,08:50:30,1305,5
TRIP44118,08:51:00,08:51:30,1303,6
TRIP44118,08:53:00,08:53:30,1050,7
TRIP44118,08:54:00,08:54:30,1048,8
TRIP44118,08:55:00,08:55:30,1139,9
TRIP44118,08:57:00,08:57:30,1156,10
TRIP44118,08:59:00,08:59:30,1163,11
TRIP44118,09:00:00,09:00:30,1164,12
TRIP44118,09:01:00,09:01:30,1165,13
TRIP44118,09:02:00,09:02:30,1166,14
TRIP44118,09:04:00,09:04:30,1079,15
TRIP44118,09:06:00,09:06:30,1080,16
TRIP44118,09:09:00,09:09:30,1196,17
TRIP44118,09:11:00,09:11:30,1209,18
TRIP44118,09:13:00,09:13:30,1211,19
TRIP44118,09:15:00,09:15:30,1213,20
TRIP44118,09:16:00,09:16:30,1217,21
TRIP44118,09:17:00,09:17:30,1159,22
TRIP44118,09:19:00,09:19:30,1219,23
TRIP44119,08:55:00,08:55:30,583,0
TRIP44119,08:56:00,08:56:30,1322,1
TRIP44119,08:57:00,08:57:30,1323,2
TRIP44119,08:58:00,08:58:30,1324,3
TRIP44119,08:59:00,08:59:30,1316,4
TRIP44119,09:00:00,09:00:30,1305,5
TRIP44119,09:01:00,09:01:30,1303,6
TRIP44119,09:03:00,09:03:30,1050,7
TRIP44119,09:04:00,09:04:30,1048,8
TRIP44119,09:05:00,09:05:30,1139,9
TRIP44119,09:07:00,09:07:30,1156,10
TRIP44119,09:09:00,09:09:30,1163,11
TRIP44119,09:10:00,09:10:30,1164,12
TRIP44119,09:11:00,09:11:30,1165,13
TRIP44119,09:12:00,09:12:30,1166,14
TRIP44119,09:14:00,09:14:30,1079,15
TRIP44119,09:16:00,09:16:30,1080,16
TRIP44119,09:19:00,09:19:30,1196,17
TRIP44119,09:21:00,09:21:30,1209,18
TRIP44119,09:23:00,09:23:30,1211,19
TRIP44119,09:25:00,09:25:30,1213,20
TRIP44119,09:26:00,09:26:30,1217,21
TRIP44119,09:27:00,09:27:30,1159,22
TRIP44119,09:29:00,09:29:30,1219,23
TRIP44120,09:05:00,09:05:30,583,0
TRIP44120,09:06:00,09:06:30,1322,1
TRIP44120,09:07:00,09:07:30,1323,2
TRIP44120,09:08:00,09:08:30,1324,3
TRIP44120,09:09:00,09:09:30,1316,4
TRIP44120,09:10:00,09:10:30,1305,5
TRIP44120,09:11:00,09:11:30,1303,6
TRIP44120,09:13:00,09:13:30,1050,7
TRIP44120,09:14:00,09:14:30,1048,8
TRIP44120,09:15:00,09:15:30,1139,9
TRIP44120,09:17:00,09:17:30,1156,10
TRIP44120,09:19:00,09:19:30,1163,11
TRIP44120,09:20:00,09:20:30,1164,12
TRIP44120,09:21:00,09:21:30,1165,13
TRIP44120,09:23:00,09:23:30,1166,14
TRIP44120,09:24:00,09:24:30,1079,15
TRIP44120,09:26:00,09:26:30,1080,16
TRIP44120,09:29:00,09:29:30,1196,17
TRIP44120,09:31:00,09:31:30,1209,18
TRIP44120,09:33:00,09:33:30,1211,19
TRIP44120,09:35:00,09:35:30,1213,20
TRIP44120,09:36:00,09:36:30,1217,21
TRIP44120,09:37:00,09:37:30,1159,22
TRIP44120,09:39:00,09:39:30,1219,23
TRIP44121,09:15:00,09:15:30,583,0
TRIP44121,09:16:00,09:16:30,1322,1
TRIP44121,09:17:00,09:17:30,1323,2
TRIP44121,09:18:00,09:18:30,1324,3
TRIP44121,09:19:00,09:19:30,1316,4
TRIP44121,09:20:00,09:20:30,1305,5
TRIP44121,09:21:00,09:21:30,1303,6
TRIP44121,09:23:00,09:23:30,1050,7
TRIP44121,09:24:00,09:24:30,1048,8
TRIP44121,09:25:00,09:25:30,1139,9
TRIP44121,09:27:00,09:27:30,1156,10
TRIP44121,09:29:00,09:29:30,1163,11
TRIP44121,09:30:00,09:30:30,1164,12
TRIP44121,09:31:00,09:31:30,1165,13
TRIP44121,09:33:00,09:33:30,1166,14
TRIP44121,09:34:00,09:34:30,1079,15
TRIP44121,09:36:00,09:36:30,1080,16
TRIP44121,09:39:00,09:39:30,1196,17
TRIP44121,09:41:00,09:41:30,1209,18
TRIP44121,09:43:00,09:43:30,1211,19
TRIP44121,09:45:00,09:45:30,1213,20
TRIP44121,09:46:00,09:46:30,1217,21
TRIP44121,09:47:00,09:47:30,1159,22
TRIP44121,09:49:00,09:49:30,1219,23
TRIP44122,09:25:00,09:25:30,583,0
TRIP44122,09:26:00,09:26:30,1322,1
TRIP44122,09:27:00,09:27:30,1323,2
TRIP44122,09:28:00,09:28:30,1324,3
TRIP44122,09:29:00,09:29:30,1316,4
TRIP44122,09:30:00,09:30:30,1305,5
TRIP44122,09:31:00,09:31:30,1303,6
TRIP44122,09:33:00,09:33:30,1050,7
TRIP44122,09:34:00,09:34:30,1048,8
TRIP44122,09:35:00,09:35:30,1139,9
TRIP44122,09:37:00,09:37:30,1156,10
TRIP44122,09:39:00,09:39:30,1163,11
TRIP44122,09:40:00,09:40:30,1164,12
TRIP44122,09:41:00,09:41:30,1165,13
TRIP44122,09:43:00,09:43:30,1166,14
TRIP44122,09:44:00,09:44:30,1079,15
TRIP44122,09:46:00,09:46:30,1080,16
TRIP44122,09:49:00,09:49:30,1196,17
TRIP44122,09:51:00,09:51:30,1209,18
TRIP44122,09:53:00,09:53:30,1211,19
TRIP44122,09:55:00,09:55:30,1213,20
TRIP44122,09:56:00,09:56:30,1217,21
TRIP44122,09:57:00,09:57:30,1159,22
TRIP44122,09:59:00,09:59:30,1219,23
TRIP44123,09:35:00,09:35:30,583,0
TRIP44123,09:36:00,09:36:30,1322,1
TRIP44123,09:37:00,09:37:30,1323,2
TRIP44123,09:38:00,09:38:30,1324,3
TRIP44123,09:39:00,09:39:30,1316,4
TRIP44123,09:40:00,09:40:30,1305,5
TRIP44123,09:41:00,09:41:30,1303,6
TRIP44123,09:43:00,09:43:30,1050,7
TRIP44123,09:44:00,09:44:30,1048,8
TRIP44123,09:45:00,09:45:30,1139,9
TRIP44123,09:47:00,09:47:30,1156,10
TRIP44123,09:49:00,09:49:30,1163,11
TRIP44123,09:50:00,09:50:30,1164,12
TRIP44123,09:51:00,09:51:30,1165,13
TRIP44123,09:53:00,09:53:30,1166,14
TRIP44123,09:54:00,09:54:30,1079,15
TRIP44123,09:56:00,09:56:30,1080,16
TRIP44123,09:59:00,09:59:30,1196,17
TRIP44123,10:01:00,10:01:30,1209,18
TRIP44123,10:03:00,10:03:30,1211,19
TRIP44123,10:05:00,10:05:30,1213,20
TRIP44123,10:06:00,10:06:30,1217,21
TRIP44123,10:07:00,10:07:30,1159,22
TRIP44123,10:09:00,10:09:30,1219,23
TRIP44124,09:45:00,09:45:30,583,0
TRIP44124,09:46:00,09:46:30,1322,1
TRIP44124,09:47:00,09:47:30,1323,2
TRIP44124,09:48:00,09:48:30,1324,3
TRIP44124,09:49:00,09:49:30,1316,4
TRIP44124,09:50:00,09:50:30,1305,5
TRIP44124,09:51:00,09:51:30,1303,6
TRIP44124,09:53:00,09:53:30,1050,7
TRIP44124,09:54:00,09:54:30,1048,8
TRIP44124,09:55:00,09:55:30,1139,9
TRIP44124,09:57:00,09:57:30,1156,10
TRIP44124,09:59:00,09:59:30,1163,11
TRIP44124,10:00:00,10:00:30,1164,12
TRIP44124,10:01:00,10:01:30,1165,13
TRIP44124,10:03:00,10:03:30,1166,14
TRIP44124,10:04:00,10:04:30,1079,15
TRIP44124,10:06:00,10:06:30,1080,16
TRIP44124,10:09:00,10:09:30,1196,17
TRIP44124,10:11:00,10:11:30,1209,18
TRIP44124,10:13:00,10:13:30,1211,19
TRIP44124,10:15:00,10:15:30,1213,20
TRIP44124,10:16:00,10:16:30,1217,21
TRIP44124,10:17:00,10:17:30,1159,22
TRIP44124,10:19:00,10:19:30,1219,23
TRIP44125,09:55:00,09:55:30,583,0
TRIP44125,09:56:00,09:56:30,1322,1
TRIP44125,09:57:00,09:57:30,1323,2
TRIP44125,09:58:00,09:58:30,1324,3
TRIP44125,09:59:00,09:59:30,1316,4
TRIP44125,10:00:00,10:00:30,1305,5
TRIP44125,10:01:00,10:01:30,1303,6
TRIP44125,10:03:00,10:03:30,1050,7
TRIP44125,10:04:00,10:04:30,1048,8
TRIP44125,10:05:00,10:05:30,1139,9
TRIP44125,10:07:00,10:07:30,1156,10
TRIP44125,10:09:00,10:09:30,1163,11
TRIP44125,10:10:00,10:10:30,1164,12
TRIP44125,10:11:00,10:11:30,1165,13
TRIP44125,10:13:00,10:13:30,1166,14
TRIP44125,10:14:00,10:14:30,1079,15
TRIP44125,10:16:00,10:16:30,1080,16
TRIP44125,10:19:00,10:19:30,1196,17
TRIP44125,10:21:00,10:21:30,1209,18
TRIP44125,10:23:00,10:23:30,1211,19
TRIP44125,10:25:00,10:25:30,1213,20
TRIP44125,10:26:00,10:26:30,1217,21
TRIP44125,10:27:00,10:27:30,1159,22
TRIP44125,10:29:00,10:29:30,1219,23
TRIP44126,10:05:00,10:05:30,583,0
TRIP44126,10:06:00,10:06:30,1322,1
TRIP44126,10:07:00,10:07:30,1323,2
TRIP44126,10:08:00,10:08:30,1324,3
TRIP44126,10:09:00,10:09:30,1316,4
TRIP44126,10:10:00,10:10:30,1305,5
TRIP44126,10:11:00,10:11:30,1303,6
TRIP44126,10:13:00,10:13:30,1050,7
TRIP44126,10:14:00,10:14:30,1048,8
TRIP44126,10:15:00,10:15:30,1139,9
TRIP44126,10:17:00,10:17:30,1156,10
TRIP44126,10:19:00,10:19:30,1163,11
TRIP44126,10:20:00,10:20:30,1164,12
TRIP44126,10:21:00,10:21:30,1165,13
TRIP44126,10:22:00,10:22:30,1166,14
TRIP44126,10:24:00,10:24:30,1079,15
TRIP44126,10:26:00,10:26:30,1080,16
TRIP44126,10:29:00,10:29:30,1196,17
TRIP44126,10:31:00,10:31:30,1209,18
TRIP44126,10:33:00,10:33:30,1211,19
TRIP44126,10:35:00,10:35:30,1213,20
TRIP44126,10:36:00,10:36:30,1217,21
TRIP44126,10:37:00,10:37:30,1159,22
TRIP44126,10:39:00,10:39:30,1219,23
TRIP44127,10:20:00,10:20:30,583,0
TRIP44127,10:21:00,10:21:30,1322,1
TRIP44127,10:22:00,10:22:30,1323,2
TRIP44127,10:23:00,10:23:30,1324,3
TRIP44127,10:24:00,10:24:30,1316,4
TRIP44127,10:25:00,10:25:30,1305,5
TRIP44127,10:26:00,10:26:30,1303,6
TRIP44127,10:28:00,10:28:30,1050,7
TRIP44127,10:29:00,10:29:30,1048,8
TRIP44127,10:30:00,10:30:30,1139,9
TRIP44127,10:32:00,10:32:30,1156,10
TRIP44127,10:34:00,10:34:30,1163,11
TRIP44127,10:35:00,10:35:30,1164,12
TRIP44127,10:36:00,10:36:30,1165,13
TRIP44127,10:37:00,10:37:30,1166,14
TRIP44127,10:39:00,10:39:30,1079,15
TRIP44127,10:41:00,10:41:30,1080,16
TRIP44127,10:44:00,10:44:30,1196,17
TRIP44127,10:46:00,10:46:30,1209,18
TRIP44127,10:48:00,10:48:30,1211,19
TRIP44127,10:50:00,10:50:30,1213,20
TRIP44127,10:51:00,10:51:30,1217,21
TRIP44127,10:52:00,10:52:30,1159,22
TRIP44127,10:54:00,10:54:30,1219,23
TRIP44128,10:27:00,10:27:30,583,0
TRIP44128,10:28:00,10:28:30,1322,1
TRIP44128,10:29:00,10:29:30,1323,2
TRIP44128,10:30:00,10:30:30,1324,3
TRIP44128,10:31:00,10:31:30,1316,4
TRIP44128,10:32:00,10:32:30,1305,5
TRIP44128,10:33:00,10:33:30,1303,6
TRIP44128,10:35:00,10:35:30,1050,7
TRIP44128,10:36:00,10:36:30,1048,8
TRIP44128,10:37:00,10:37:30,1139,9
TRIP44128,10:39:00,10:39:30,1156,10
TRIP44128,10:41:00,10:41:30,1163,11
TRIP44128,10:42:00,10:42:30,1164,12
TRIP44128,10:43:00,10:43:30,1165,13
TRIP44128,10:44:00,10:44:30,1166,14
TRIP44128,10:46:00,10:46:30,1079,15
TRIP44128,10:48:00,10:48:30,1080,16
TRIP44128,10:51:00,10:51:30,1196,17
TRIP44128,10:53:00,10:53:30,1209,18
TRIP44128,10:55:00,10:55:30,1211,19
TRIP44128,10:57:00,10:57:30,1213,20
TRIP44128,10:58:00,10:58:30,1217,21
TRIP44128,10:59:00,10:59:30,1159,22
TRIP44128,11:01:00,11:01:30,1219,23
TRIP44129,10:37:00,10:37:30,583,0
TRIP44129,10:38:00,10:38:30,1322,1
TRIP44129,10:39:00,10:39:30,1323,2
TRIP44129,10:40:00,10:40:30,1324,3
TRIP44129,10:41:00,10:41:30,1316,4
TRIP44129,10:42:00,10:42:30,1305,5
TRIP44129,10:43:00,10:43:30,1303,6
TRIP44129,10:45:00,10:45:30,1050,7
TRIP44129,10:46:00,10:46:30,1048,8
TRIP44129,10:47:00,10:47:30,1139,9
TRIP44129,10:49:00,10:49:30,1156,10
TRIP44129,10:51:00,10:51:30,1163,11
TRIP44129,10:52:00,10:52:30,1164,12
TRIP44129,10:53:00,10:53:30,1165,13
TRIP44129,10:54:00,10:54:30,1166,14
TRIP44129,10:56:00,10:56:30,1079,15
TRIP44129,10:58:00,10:58:30,1080,16
TRIP44129,11:01:00,11:01:30,1196,17
TRIP44129,11:03:00,11:03:30,1209,18
TRIP44129,11:05:00,11:05:30,1211,19
TRIP44129,11:07:00,11:07:30,1213,20
TRIP44129,11:08:00,11:08:30,1217,21
TRIP44129,11:09:00,11:09:30,1159,22
TRIP44129,11:11:00,11:11:30,1219,23
TRIP44130,10:45:00,10:45:30,583,0
TRIP44130,10:46:00,10:46:30,1322,1
TRIP44130,10:47:00,10:47:30,1323,2
TRIP44130,10:48:00,10:48:30,1324,3
TRIP44130,10:49:00,10:49:30,1316,4
TRIP44130,10:50:00,10:50:30,1305,5
TRIP44130,10:51:00,10:51:30,1303,6
TRIP44130,10:53:00,10:53:30,1050,7
TRIP44130,10:54:00,10:54:30,1048,8
TRIP44130,10:55:00,10:55:30,1139,9
TRIP44130,10:57:00,10:57:30,1156,10
TRIP44130,10:59:00,10:59:30,1163,11
TRIP44130,11:00:00,11:00:30,1164,12
TRIP44130,11:01:00,11:01:30,1165,13
TRIP44130,11:02:00,11:02:30,1166,14
TRIP44130,11:04:00,11:04:30,1079,15
TRIP44130,11:06:00,11:06:30,1080,16
TRIP44130,11:09:00,11:09:30,1196,17
TRIP44130,11:11:00,11:11:30,1209,18
TRIP44130,11:13:00,11:13:30,1211,19
TRIP44130,11:15:00,11:15:30,1213,20
TRIP44130,11:16:00,11:16:30,1217,21
TRIP44130,11:17:00,11:17:30,1159,22
TRIP44130,11:19:00,11:19:30,1219,23
TRIP44131,10:55:00,10:55:30,583,0
TRIP44131,10:56:00,10:56:30,1322,1
TRIP44131,10:57:00,10:57:30,1323,2
TRIP44131,10:58:00,10:58:30,1324,3
TRIP44131,10:59:00,10:59:30,1316,4
TRIP44131,11:00:00,11:00:30,1305,5
TRIP44131,11:01:00,11:01:30,1303,6
TRIP44131,11:03:00,11:03:30,1050,7
TRIP44131,11:04:00,11:04:30,1048,8
TRIP44131,11:05:00,11:05:30,1139,9
TRIP44131,11:07:00,11:07:30,1156,10
TRIP44131,11:09:00,11:09:30,1163,11
TRIP44131,11:10:00,11:10:30,1164,12
TRIP44131,11:11:00,11:11:30,1165,13
TRIP44131,11:12:00,11:12:30,1166,14
TRIP44131,11:14:00,11:14:30,1079,15
TRIP44131,11:16:00,11:16:30,1080,16
TRIP44131,11:19:00,11:19:30,1196,17
TRIP44131,11:21:00,11:21:30,1209,18
TRIP44131,11:23:00,11:23:30,1211,19
TRIP44131,11:25:00,11:25:30,1213,20
TRIP44131,11:26:00,11:26:30,1217,21
TRIP44131,11:27:00,11:27:30,1159,22
TRIP44131,11:29:00,11:29:30,1219,23
TRIP44132,11:05:00,11:05:30,583,0
TRIP44132,11:06:00,11:06:30,1322,1
TRIP44132,11:07:00,11:07:30,1323,2
TRIP44132,11:08:00,11:08:30,1324,3
TRIP44132,11:09:00,11:09:30,1316,4
TRIP44132,11:10:00,11:10:30,1305,5
TRIP44132,11:11:00,11:11:30,1303,6
TRIP44132,11:13:00,11:13:30,1050,7
TRIP44132,11:14:00,11:14:30,1048,8
TRIP44132,11:15:00,11:15:30,1139,9
TRIP44132,11:17:00,11:17:30,1156,10
TRIP44132,11:19:00,11:19:30,1163,11
TRIP44132,11:20:00,11:20:30,1164,12
TRIP44132,11:21:00,11:21:30,1165,13
TRIP44132,11:22:00,11:22:30,1166,14
TRIP44132,11:24:00,11:24:30,1079,15
TRIP44132,11:26:00,11:26:30,1080,16
TRIP44132,11:29:00,11:29:30,1196,17
TRIP44132,11:30:00,11:30:30,1209,18
TRIP44132,11:32:00,11:32:30,1211,19
TRIP44132,11:35:00,11:35:30,1213,20
TRIP44132,11:36:00,11:36:30,1217,21
TRIP44132,11:37:00,11:37:30,1159,22
TRIP44132,11:39:00,11:39:30,1219,23
TRIP44133,11:15:00,11:15:30,583,0
TRIP44133,11:16:00,11:16:30,1322,1
TRIP44133,11:17:00,11:17:30,1323,2
TRIP44133,11:18:00,11:18:30,1324,3
TRIP44133,11:19:00,11:19:30,1316,4
TRIP44133,11:20:00,11:20:30,1305,5
TRIP44133,11:21:00,11:21:30,1303,6
TRIP44133,11:23:00,11:23:30,1050,7
TRIP44133,11:24:00,11:24:30,1048,8
TRIP44133,11:25:00,11:25:30,1139,9
TRIP44133,11:27:00,11:27:30,1156,10
TRIP44133,11:29:00,11:29:30,1163,11
TRIP44133,11:30:00,11:30:30,1164,12
TRIP44133,11:31:00,11:31:30,1165,13
TRIP44133,11:32:00,11:32:30,1166,14
TRIP44133,11:34:00,11:34:30,1079,15
TRIP44133,11:36:00,11:36:30,1080,16
TRIP44133,11:39:00,11:39:30,1196,17
TRIP44133,11:40:00,11:40:30,1209,18
TRIP44133,11:42:00,11:42:30,1211,19
TRIP44133,11:45:00,11:45:30,1213,20
TRIP44133,11:46:00,11:46:30,1217,21
TRIP44133,11:47:00,11:47:30,1159,22
TRIP44133,11:49:00,11:49:30,1219,23
TRIP44134,11:25:00,11:25:30,583,0
TRIP44134,11:26:00,11:26:30,1322,1
TRIP44134,11:27:00,11:27:30,1323,2
TRIP44134,11:28:00,11:28:30,1324,3
TRIP44134,11:29:00,11:29:30,1316,4
TRIP44134,11:30:00,11:30:30,1305,5
TRIP44134,11:31:00,11:31:30,1303,6
TRIP44134,11:33:00,11:33:30,1050,7
TRIP44134,11:34:00,11:34:30,1048,8
TRIP44134,11:35:00,11:35:30,1139,9
TRIP44134,11:37:00,11:37:30,1156,10
TRIP44134,11:39:00,11:39:30,1163,11
TRIP44134,11:40:00,11:40:30,1164,12
TRIP44134,11:41:00,11:41:30,1165,13
TRIP44134,11:42:00,11:42:30,1166,14
TRIP44134,11:44:00,11:44:30,1079,15
TRIP44134,11:46:00,11:46:30,1080,16
TRIP44134,11:49:00,11:49:30,1196,17
TRIP44134,11:50:00,11:50:30,1209,18
TRIP44134,11:52:00,11:52:30,1211,19
TRIP44134,11:55:00,11:55:30,1213,20
TRIP44134,11:56:00,11:56:30,1217,21
TRIP44134,11:57:00,11:57:30,1159,22
TRIP44134,11:59:00,11:59:30,1219,23
TRIP44135,11:35:00,11:35:30,583,0
TRIP44135,11:36:00,11:36:30,1322,1
TRIP44135,11:37:00,11:37:30,1323,2
TRIP44135,11:38:00,11:38:30,1324,3
TRIP44135,11:39:00,11:39:30,1316,4
TRIP44135,11:40:00,11:40:30,1305,5
TRIP44135,11:41:00,11:41:30,1303,6
TRIP44135,11:43:00,11:43:30,1050,7
TRIP44135,11:44:00,11:44:30,1048,8
TRIP44135,11:45:00,11:45:30,1139,9
TRIP44135,11:47:00,11:47:30,1156,10
TRIP44135,11:49:00,11:49:30,1163,11
TRIP44135,11:50:00,11:50:30,1164,12
TRIP44135,11:51:00,11:51:30,1165,13
TRIP44135,11:52:00,11:52:30,1166,14
TRIP44135,11:54:00,11:54:30,1079,15
TRIP44135,11:56:00,11:56:30,1080,16
TRIP44135,11:59:00,11:59:30,1196,17
TRIP44135,12:00:00,12:00:30,1209,18
TRIP44135,12:02:00,12:02:30,1211,19
TRIP44135,12:05:00,12:05:30,1213,20
TRIP44135,12:06:00,12:06:30,1217,21
TRIP44135,12:07:00,12:07:30,1159,22
TRIP44135,12:09:00,12:09:30,1219,23
TRIP44136,11:45:00,11:45:30,583,0
TRIP44136,11:46:00,11:46:30,1322,1
TRIP44136,11:47:00,11:47:30,1323,2
TRIP44136,11:48:00,11:48:30,1324,3
TRIP44136,11:49:00,11:49:30,1316,4
TRIP44136,11:50:00,11:50:30,1305,5
TRIP44136,11:51:00,11:51:30,1303,6
TRIP44136,11:53:00,11:53:30,1050,7
TRIP44136,11:54:00,11:54:30,1048,8
TRIP44136,11:55:00,11:55:30,1139,9
TRIP44136,11:57:00,11:57:30,1156,10
TRIP44136,11:59:00,11:59:30,1163,11
TRIP44136,12:00:00,12:00:30,1164,12
TRIP44136,12:01:00,12:01:30,1165,13
TRIP44136,12:02:00,12:02:30,1166,14
TRIP44136,12:04:00,12:04:30,1079,15
TRIP44136,12:06:00,12:06:30,1080,16
TRIP44136,12:09:00,12:09:30,1196,17
TRIP44136,12:10:00,12:10:30,1209,18
TRIP44136,12:12:00,12:12:30,1211,19
TRIP44136,12:15:00,12:15:30,1213,20
TRIP44136,12:16:00,12:16:30,1217,21
TRIP44136,12:17:00,12:17:30,1159,22
TRIP44136,12:19:00,12:19:30,1219,23
TRIP44137,11:55:00,11:55:30,583,0
TRIP44137,11:56:00,11:56:30,1322,1
TRIP44137,11:57:00,11:57:30,1323,2
TRIP44137,11:58:00,11:58:30,1324,3
TRIP44137,11:59:00,11:59:30,1316,4
TRIP44137,12:00:00,12:00:30,1305,5
TRIP44137,12:01:00,12:01:30,1303,6
TRIP44137,12:03:00,12:03:30,1050,7
TRIP44137,12:04:00,12:04:30,1048,8
TRIP44137,12:05:00,12:05:30,1139,9
TRIP44137,12:07:00,12:07:30,1156,10
TRIP44137,12:09:00,12:09:30,1163,11
TRIP44137,12:10:00,12:10:30,1164,12
TRIP44137,12:11:00,12:11:30,1165,13
TRIP44137,12:12:00,12:12:30,1166,14
TRIP44137,12:14:00,12:14:30,1079,15
TRIP44137,12:16:00,12:16:30,1080,16
TRIP44137,12:19:00,12:19:30,1196,17
TRIP44137,12:20:00,12:20:30,1209,18
TRIP44137,12:22:00,12:22:30,1211,19
TRIP44137,12:25:00,12:25:30,1213,20
TRIP44137,12:26:00,12:26:30,1217,21
TRIP44137,12:27:00,12:27:30,1159,22
TRIP44137,12:29:00,12:29:30,1219,23
TRIP44138,12:05:00,12:05:30,583,0
TRIP44138,12:06:00,12:06:30,1322,1
TRIP44138,12:07:00,12:07:30,1323,2
TRIP44138,12:08:00,12:08:30,1324,3
TRIP44138,12:09:00,12:09:30,1316,4
TRIP44138,12:10:00,12:10:30,1305,5
TRIP44138,12:11:00,12:11:30,1303,6
TRIP44138,12:13:00,12:13:30,1050,7
