shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
540,44.41282,26.08199,64
540,44.41311,26.08161,65
540,44.41588,26.07833,66
540,44.41636,26.07773,67
540,44.41777,26.07598,68
540,44.41918,26.07419,69
540,44.41978,26.07346,70
540,44.42108,26.07169,71
540,44.42169,26.07085,72
540,44.42285,26.06931,73
540,44.42532,26.06617,74
540,44.42817,26.06264,75
540,44.42902,26.06161,76
540,44.4291,26.06142,77
540,44.42911,26.06123,78
540,44.4287,26.05507,79
540,44.4287,26.05473,80
540,44.4288,26.05459,81
540,44.42896,26.05452,82
540,44.42985,26.05445,83
540,44.43241,26.05439,84
540,44.43525,26.05443,85
540,44.43587,26.05447,86
540,44.4362,26.05454,87
540,44.43665,26.05469,88
540,44.43722,26.05498,89
540,44.43768,26.05531,90
540,44.43809,26.05572,91
540,44.44045,26.05877,92
540,44.44149,26.06009,93
540,44.44162,26.06022,94
540,44.44184,26.06035,95
540,44.44262,26.06052,96
540,44.44381,26.06083,97
540,44.44483,26.06113,98
540,44.44547,26.06139,99
540,44.44574,26.06154,100
540,44.44625,26.06191,101
540,44.44723,26.06314,102
540,44.44745,26.06346,103
540,44.44758,26.0635,104
540,44.44774,26.06345,105
540,44.44785,26.06339,106
540,44.44795,26.0633,107
540,44.44814,26.06293,108
540,44.44825,26.0628,109
540,44.44895,26.06247,110
540,44.44924,26.06228,111
540,44.44946,26.062,112
540,44.44978,26.06154,113
540,44.45169,26.05882,114
540,44.45219,26.05833,115
540,44.4531,26.05787,116
540,44.4536,26.05759,117
540,44.45423,26.0572,118
540,44.45495,26.05669,119
540,44.45539,26.05636,120
540,44.45702,26.05499,121
540,44.45711,26.05482,122
540,44.45773,26.05313,123
540,44.45857,26.05088,124
540,44.4604,26.04728,125
540,44.46261,26.04295,126
540,44.46322,26.04183,127
540,44.46477,26.03893,128
540,44.46582,26.03702,129
540,44.46604,26.0364,130
540,44.46629,26.0356,131
540,44.46745,26.03178,132
540,44.46842,26.02872,133
540,44.46869,26.0278,134
540,44.46929,26.02592,135
540,44.46961,26.02485,136
540,44.46991,26.02389,137
540,44.46996,26.0237,138
540,44.47008,26.0228,139
540,44.47018,26.02201,140
540,44.47024,26.02162,141
540,44.47039,26.02141,142
540,44.47041,26.02132,143
540,44.47041,26.02121,144
540,44.47037,26.02112,145
540,44.47031,26.02107,146
540,44.47025,26.02105,147
540,44.47018,26.02108,148
540,44.47012,26.02117,149
540,44.4701,26.02127,150
540,44.47011,26.02141,151
540,44.47017,26.02162,152
540,44.47017,26.02175,153
540,44.47013,26.02212,154
541,44.47013,26.02212,0
541,44.46996,26.02349,1
541,44.46993,26.02371,2
541,44.46963,26.02467,3
541,44.46934,26.02563,4
541,44.4687,26.0276,5
541,44.46776,26.03072,6
541,44.46757,26.03129,7
541,44.46635,26.03522,8
541,44.46588,26.03677,9
541,44.46579,26.03698,10
541,44.46495,26.03849,11
541,44.46302,26.04209,12
541,44.46087,26.04628,13
541,44.46052,26.04692,14
541,44.45986,26.0483,15
541,44.45848,26.05101,16
541,44.45794,26.05247,17
541,44.45774,26.05294,18
541,44.45765,26.05325,19
541,44.45706,26.05486,20
541,44.45689,26.05506,21
541,44.45555,26.05619,22
541,44.45453,26.05693,23
541,44.45343,26.05765,24
541,44.45219,26.0583,25
541,44.45208,26.05838,26
541,44.45159,26.05889,27
541,44.45016,26.06093,28
541,44.44932,26.06213,29
541,44.44914,26.0623,30
541,44.44897,26.06241,31
541,44.44822,26.06276,32
541,44.44812,26.06288,33
541,44.44792,26.06327,34
541,44.44787,26.06334,35
541,44.4477,26.06342,36
541,44.44759,26.06341,37
541,44.44711,26.06266,38
541,44.44698,26.0625,39
541,44.44618,26.06175,40
541,44.44559,26.06135,41
541,44.44503,26.06111,42
541,44.44436,26.06091,43
541,44.44355,26.06072,44
541,44.44237,26.06035,45
541,44.44162,26.06008,46
541,44.44144,26.05993,47
541,44.44122,26.05969,48
541,44.44084,26.05919,49
541,44.44035,26.05858,50
541,44.43828,26.05589,51
541,44.43803,26.05561,52
541,44.43764,26.05524,53
541,44.43724,26.05495,54
541,44.43661,26.05463,55
541,44.43622,26.0545,56
541,44.43556,26.05439,57
541,44.4351,26.05436,58
541,44.43476,26.05436,59
541,44.43386,26.05437,60
541,44.43216,26.05433,61
541,44.42964,26.05441,62
541,44.42907,26.05446,63
541,44.42884,26.05451,64
541,44.42874,26.05458,65
541,44.42868,26.05469,66
541,44.42866,26.05481,67
541,44.42908,26.06132,68
541,44.42905,26.06148,69
541,44.42893,26.06166,70
541,44.42851,26.06214,71
541,44.42551,26.06584,72
541,44.42256,26.06967,73
541,44.4222,26.07009,74
541,44.42073,26.07215,75
541,44.41883,26.07459,76
541,44.41818,26.07544,77
541,44.41589,26.07824,78
541,44.41515,26.07911,79
541,44.41156,26.0834,80
541,44.40914,26.08647,81
541,44.40909,26.08657,82
541,44.40907,26.08666,83
541,44.40907,26.08676,84
541,44.40909,26.08685,85
541,44.40915,26.08694,86
541,44.40929,26.0871,87
541,44.40957,26.08736,88
541,44.41106,26.08849,89
541,44.41114,26.08855,90
541,44.41118,26.08863,91
541,44.4112,26.08881,92
541,44.41116,26.08896,93
541,44.4111,26.08905,94
541,44.41045,26.08949,95
541,44.40905,26.09034,96
541,44.40876,26.09054,97
541,44.40856,26.09073,98
541,44.40842,26.0909,99
541,44.40766,26.09206,100
541,44.40566,26.09543,101
541,44.40521,26.09621,102
541,44.40514,26.09629,103
541,44.405,26.0964,104
541,44.4041,26.09693,105
541,44.40379,26.09714,106
541,44.40349,26.09725,107
541,44.4024,26.0973,108
541,44.40225,26.09731,109
541,44.40209,26.09731,110
541,44.40194,26.09732,111
541,44.40178,26.09733,112
541,44.40163,26.09732,113
541,44.40147,26.09731,114
541,44.40116,26.09727,115
541,44.40085,26.09724,116
541,44.40064,26.09721,117
541,44.40054,26.09719,118
541,44.40039,26.09715,119
541,44.40023,26.0971,120
541,44.40008,26.09705,121
541,44.39993,26.097,122
541,44.39974,26.09693,123
541,44.39956,26.09686,124
541,44.39918,26.0967,125
541,44.39843,26.09636,126
541,44.39809,26.09621,127
541,44.39775,26.09604,128
541,44.39323,26.09396,129
541,44.39006,26.09251,130
541,44.38984,26.09239,131
541,44.38941,26.0922,132
541,44.38923,26.09214,133
541,44.38889,26.09207,134
541,44.38647,26.09215,135
541,44.38263,26.09231,136
541,44.3812,26.09234,137
541,44.38095,26.09229,138
541,44.3792,26.09181,139
541,44.37899,26.09176,140
541,44.37892,26.09168,141
541,44.37889,26.09157,142
541,44.37888,26.09137,143
541,44.37946,26.08709,144
541,44.37954,26.08682,145
541,44.37972,26.08635,146
541,44.37984,26.08615,147
541,44.37995,26.08601,148
541,44.38024,26.08575,149
541,44.38035,26.08567,150
541,44.38056,26.08558,151
541,44.3808,26.0855,152
541,44.38116,26.08532,153
541,44.38118,26.08529,154
541,44.38143,26.08508,155
541,44.3818,26.08453,156
541,44.38259,26.08326,157
541,44.38385,26.0814,158
541,44.38405,26.08112,159
541,44.38555,26.07955,160
541,44.38588,26.07899,161
541,44.38628,26.07824,162
541,44.38636,26.0781,163
541,44.38638,26.07801,164
541,44.38639,26.07795,165
541,44.38639,26.07789,166
541,44.38638,26.07784,167
541,44.38636,26.07775,168
541,44.38631,26.07771,169
541,44.38597,26.07749,170
541,44.38587,26.07751,171
541,44.38577,26.07762,172
541,44.38577,26.07784,173
541,44.38582,26.07794,174
541,44.38593,26.07803,175
541,44.38601,26.07809,176
541,44.38607,26.07815,177
541,44.3861,26.07822,178
530,44.42986,26.10754,0
530,44.43002,26.10741,1
530,44.4301,26.10737,2
530,44.43016,26.10738,3
530,44.43029,26.10748,4
530,44.43034,26.10755,5
530,44.43112,26.10923,6
530,44.43164,26.11025,7
530,44.4328,26.11241,8
530,44.43284,26.11252,9
530,44.43298,26.1137,10
530,44.43327,26.11622,11
530,44.43328,26.11639,12
530,44.43318,26.11922,13
530,44.43307,26.12054,14
530,44.43308,26.1207,15
530,44.43312,26.12081,16
530,44.43318,26.12089,17
530,44.43325,26.12092,18
530,44.43451,26.12108,19
530,44.43484,26.12126,20
530,44.43554,26.12177,21
530,44.43571,26.12185,22
530,44.43583,26.12186,23
530,44.43604,26.12179,24
530,44.43698,26.12116,25
530,44.43732,26.12097,26
530,44.43835,26.1203,27
530,44.43843,26.12028,28
530,44.43855,26.12028,29
530,44.43986,26.12077,30
530,44.44007,26.12093,31
530,44.44026,26.12121,32
530,44.44151,26.12416,33
530,44.44323,26.12802,34
530,44.44351,26.1287,35
530,44.44386,26.12944,36
530,44.44411,26.13006,37
530,44.44539,26.13287,38
530,44.44599,26.13425,39
530,44.44612,26.13455,40
530,44.44613,26.13464,41
530,44.4461,26.1348,42
530,44.44587,26.13516,43
530,44.44539,26.13578,44
530,44.44511,26.13618,45
530,44.44502,26.13633,46
530,44.44496,26.1366,47
530,44.44456,26.14027,48
530,44.44446,26.14096,49
530,44.44441,26.14163,50
530,44.44363,26.14898,51
530,44.44358,26.14932,52
530,44.44348,26.15022,53
530,44.4434,26.15141,54
530,44.4432,26.15354,55
530,44.44293,26.15692,56
530,44.44292,26.15705,57
530,44.44288,26.15718,58
530,44.44281,26.15727,59
530,44.44267,26.15737,60
530,44.44249,26.15738,61
530,44.44231,26.15734,62
530,44.44181,26.15731,63
530,44.4416,26.15732,64
530,44.4412,26.1574,65
530,44.43874,26.15826,66
530,44.43518,26.15994,67
530,44.43509,26.15998,68
530,44.43502,26.16004,69
530,44.43498,26.16011,70
530,44.43496,26.16023,71
530,44.43498,26.16037,72
530,44.43585,26.16373,73
530,44.43593,26.16408,74
530,44.43633,26.16567,75
530,44.43651,26.16646,76
530,44.43683,26.16803,77
530,44.43703,26.16905,78
530,44.43705,26.16926,79
530,44.43704,26.16951,80
530,44.43699,26.16983,81
530,44.43641,26.17244,82
530,44.43634,26.17271,83
530,44.43631,26.17279,84
530,44.43625,26.17285,85
530,44.43618,26.17289,86
530,44.43612,26.17289,87
530,44.43475,26.17229,88
530,44.43439,26.17218,89
530,44.43406,26.17217,90
530,44.43374,26.17221,91
530,44.43288,26.17248,92
530,44.43213,26.17276,93
530,44.43035,26.17337,94
530,44.4298,26.17354,95
530,44.42963,26.17364,96
530,44.42954,26.17373,97
530,44.42945,26.1739,98
530,44.42745,26.17836,99
530,44.42732,26.17864,100
530,44.42723,26.17875,101
530,44.42709,26.17888,102
530,44.42662,26.179,103
530,44.42638,26.1791,104
530,44.42631,26.17923,105
530,44.42629,26.17941,106
530,44.42646,26.17979,107
530,44.42665,26.18003,108
530,44.42681,26.18002,109
530,44.42702,26.1796,110
531,44.42702,26.1796,0
531,44.42725,26.17909,1
531,44.42737,26.17864,2
531,44.42844,26.17628,3
531,44.42869,26.17568,4
531,44.42948,26.17391,5
531,44.42956,26.17377,6
531,44.42964,26.17368,7
531,44.42996,26.17355,8
531,44.4302,26.17348,9
531,44.43143,26.17304,10
531,44.43197,26.17287,11
531,44.43253,26.17265,12
531,44.43383,26.17224,13
531,44.43407,26.17221,14
531,44.43451,26.17226,15
531,44.43475,26.17234,16
531,44.43572,26.17275,17
531,44.43599,26.17288,18
531,44.43624,26.17293,19
531,44.43634,26.17285,20
531,44.43641,26.17268,21
531,44.43709,26.16953,22
531,44.43709,26.16918,23
531,44.43698,26.16856,24
531,44.43675,26.16754,25
531,44.4366,26.16672,26
531,44.43617,26.16478,27
531,44.43603,26.16418,28
531,44.43506,26.16046,29
531,44.43501,26.16031,30
531,44.43501,26.16021,31
531,44.43503,26.1601,32
531,44.4351,26.16003,33
531,44.43581,26.15972,34
531,44.43772,26.15879,35
531,44.43811,26.15864,36
531,44.43862,26.15839,37
531,44.43964,26.15799,38
531,44.44077,26.15761,39
531,44.44144,26.15741,40
531,44.44161,26.15738,41
531,44.4421,26.15737,42
531,44.44245,26.15742,43
531,44.44264,26.15739,44
531,44.44279,26.15732,45
531,44.44288,26.1572,46
531,44.44295,26.15702,47
531,44.44303,26.15615,48
531,44.44331,26.15267,49
531,44.44355,26.14984,50
531,44.4436,26.14952,51
531,44.4442,26.14387,52
531,44.44428,26.14325,53
531,44.44499,26.13663,54
531,44.44506,26.13635,55
531,44.44513,26.13622,56
531,44.44574,26.13539,57
531,44.44604,26.13503,58
531,44.44614,26.13486,59
531,44.44618,26.13461,60
531,44.44615,26.13449,61
531,44.44411,26.12989,62
531,44.44358,26.12875,63
531,44.44349,26.12853,64
531,44.44224,26.12571,65
531,44.44175,26.12454,66
531,44.4402,26.12103,67
531,44.44005,26.12085,68
531,44.43995,26.12076,69
531,44.43959,26.12059,70
531,44.43926,26.12048,71
531,44.43859,26.12025,72
531,44.43842,26.12023,73
531,44.43809,26.12042,74
531,44.436,26.12176,75
531,44.43583,26.12182,76
531,44.43567,26.12179,77
531,44.43553,26.12172,78
531,44.4346,26.12107,79
531,44.43451,26.12103,80
531,44.43325,26.12088,81
531,44.43319,26.12086,82
531,44.43311,26.12072,83
531,44.43309,26.12051,84
531,44.4332,26.11918,85
531,44.4333,26.11632,86
531,44.43287,26.11249,87
531,44.43281,26.11232,88
531,44.43186,26.11058,89
531,44.43138,26.10965,90
531,44.43022,26.10722,91
531,44.43007,26.10702,92
531,44.42994,26.10697,93
531,44.42983,26.10699,94
531,44.42973,26.10706,95
531,44.42965,26.10714,96
531,44.42899,26.10759,97
531,44.42889,26.10779,98
531,44.42894,26.10807,99
531,44.42912,26.10816,100
531,44.42986,26.10754,101
510,44.43254,26.10386,0
510,44.43244,26.10389,1
510,44.43233,26.10391,2
510,44.43223,26.10395,3
510,44.43215,26.10403,4
510,44.43211,26.10415,5
510,44.43214,26.10441,6
510,44.43222,26.10504,7
510,44.43231,26.10564,8
510,44.43233,26.10586,9
510,44.43235,26.10607,10
510,44.43237,26.10614,11
510,44.43241,26.10624,12
510,44.43248,26.10633,13
510,44.43252,26.10639,14
510,44.43273,26.10657,15
510,44.43323,26.10698,16
510,44.4334,26.10712,17
510,44.43394,26.1076,18
510,44.43401,26.10758,19
510,44.43419,26.10767,20
510,44.43429,26.10772,21
510,44.43433,26.10775,22
510,44.43468,26.1079,23
510,44.43481,26.108,24
510,44.43495,26.10815,25
510,44.43522,26.1085,26
510,44.43537,26.1087,27
510,44.43556,26.10891,28
510,44.43566,26.10904,29
510,44.43579,26.10918,30
510,44.43582,26.10923,31
510,44.43585,26.1093,32
510,44.43588,26.10941,33
510,44.43593,26.10968,34
510,44.43599,26.11005,35
510,44.43604,26.11024,36
510,44.43606,26.11031,37
510,44.43608,26.11038,38
510,44.43619,26.11068,39
510,44.43645,26.11053,40
510,44.4366,26.11044,41
510,44.43669,26.11039,42
510,44.43674,26.11037,43
510,44.43678,26.11037,44
510,44.437,26.1102,45
510,44.43717,26.11007,46
510,44.43748,26.10986,47
510,44.43778,26.10965,48
510,44.43795,26.10955,49
510,44.43801,26.10951,50
510,44.43822,26.1094,51
510,44.43831,26.10936,52
510,44.43838,26.10933,53
510,44.43843,26.10931,54
510,44.43863,26.10926,55
510,44.43913,26.10913,56
510,44.43919,26.10911,57
510,44.43976,26.1088,58
510,44.43989,26.10876,59
510,44.43993,26.10873,60
510,44.44004,26.10868,61
510,44.44017,26.1086,62
510,44.44023,26.10858,63
510,44.4403,26.10858,64
510,44.4404,26.10861,65
510,44.44049,26.10866,66
510,44.44059,26.10872,67
510,44.44067,26.10881,68
510,44.44197,26.10957,69
510,44.44206,26.10962,70
510,44.44211,26.10964,71
510,44.44371,26.11059,72
510,44.44442,26.11099,73
510,44.44462,26.11113,74
510,44.44471,26.11116,75
510,44.44475,26.11119,76
510,44.44488,26.11126,77
510,44.44531,26.11151,78
510,44.44534,26.11156,79
510,44.44537,26.11172,80
510,44.44539,26.11198,81
510,44.44541,26.11214,82
510,44.44547,26.11228,83
510,44.44555,26.11239,84
510,44.44563,26.11246,85
510,44.44571,26.11254,86
510,44.4458,26.1126,87
510,44.44627,26.11292,88
510,44.44651,26.1131,89
510,44.44656,26.11315,90
510,44.44664,26.11319,91
510,44.44675,26.1133,92
510,44.44697,26.11356,93
510,44.4473,26.11399,94
510,44.44737,26.11411,95
510,44.44827,26.11531,96
510,44.44839,26.11544,97
510,44.44862,26.11573,98
510,44.44885,26.11603,99
510,44.44898,26.11618,100
510,44.4493,26.11658,101
510,44.4502,26.11779,102
510,44.45111,26.11904,103
510,44.45152,26.11963,104
510,44.4516,26.1197,105
510,44.45166,26.11974,106
510,44.45173,26.11976,107
510,44.45187,26.11984,108
510,44.45205,26.1199,109
510,44.4521,26.11993,110
510,44.45219,26.11997,111
510,44.45236,26.12004,112
510,44.45306,26.12038,113
510,44.45368,26.12067,114
510,44.45406,26.12083,115
510,44.45437,26.12095,116
510,44.45479,26.1211,117
510,44.45488,26.12113,118
510,44.455,26.12117,119
510,44.45505,26.12117,120
510,44.45514,26.12121,121
510,44.45525,26.12121,122
510,44.45536,26.12119,123
510,44.4556,26.12113,124
510,44.4558,26.12103,125
510,44.45631,26.1208,126
510,44.45655,26.12069,127
510,44.45721,26.12046,128
510,44.45814,26.12022,129
510,44.45831,26.12017,130
510,44.45903,26.11998,131
510,44.4591,26.11996,132
510,44.45924,26.11992,133
510,44.45968,26.11979,134
510,44.46012,26.11963,135
510,44.46154,26.11921,136
510,44.46164,26.11914,137
510,44.46169,26.11912,138
510,44.46183,26.11908,139
510,44.46187,26.11919,140
510,44.46191,26.11927,141
510,44.46194,26.11934,142
510,44.462,26.11952,143
510,44.46219,26.12004,144
510,44.46222,26.12012,145
510,44.46268,26.12142,146
510,44.46273,26.12155,147
510,44.46297,26.12221,148
510,44.46307,26.12247,149
510,44.46328,26.12303,150
510,44.46345,26.12351,151
510,44.46353,26.1237,152
510,44.46357,26.12382,153
510,44.46366,26.12407,154
510,44.46374,26.12428,155
510,44.46378,26.12446,156
510,44.46409,26.12535,157
510,44.46419,26.1256,158
510,44.46421,26.12572,159
510,44.46428,26.12574,160
510,44.46438,26.12591,161
510,44.46448,26.12601,162
510,44.46465,26.12614,163
510,44.46508,26.12656,164
510,44.46531,26.12676,165
510,44.46555,26.12699,166
510,44.46571,26.12713,167
510,44.4662,26.12719,168
510,44.46649,26.12727,169
510,44.4667,26.12727,170
510,44.46705,26.12729,171
510,44.4673,26.12725,172
510,44.46754,26.12721,173
510,44.46772,26.12714,174
510,44.46792,26.12701,175
510,44.46809,26.1269,176
510,44.46922,26.1261,177
510,44.46967,26.12572,178
510,44.47047,26.12513,179
510,44.47118,26.12461,180
510,44.47143,26.1245,181
510,44.47179,26.12435,182
510,44.47185,26.12428,183
510,44.47211,26.12419,184
510,44.47278,26.12397,185
510,44.47343,26.12375,186
510,44.47377,26.12365,187
510,44.47403,26.12362,188
510,44.4745,26.1237,189
510,44.47489,26.12399,190
510,44.47572,26.12477,191
510,44.47623,26.12511,192
510,44.47851,26.12527,193
510,44.48186,26.12554,194
510,44.48214,26.12546,195
510,44.48224,26.12526,196
510,44.48226,26.12471,197
510,44.48234,26.12281,198
510,44.48236,26.12231,199
510,44.4824,26.12154,200
510,44.48239,26.12107,201
510,44.48233,26.12072,202
510,44.48218,26.1202,203
510,44.48067,26.11551,204
510,44.47946,26.11172,205
510,44.47946,26.11156,206
510,44.47949,26.11145,207
510,44.47984,26.11104,208
510,44.48009,26.1107,209
510,44.48008,26.11056,210
510,44.48004,26.11043,211
510,44.48,26.11038,212
510,44.47987,26.11036,213
510,44.47971,26.11054,214
510,44.47938,26.11091,215
511,44.47938,26.11091,0
511,44.47932,26.11099,1
511,44.47927,26.1111,2
511,44.47926,26.11116,3
511,44.47933,26.11142,4
511,44.48052,26.11517,5
511,44.48228,26.12068,6
511,44.48233,26.12104,7
511,44.48236,26.12141,8
511,44.48219,26.12503,9
511,44.48217,26.12528,10
511,44.48211,26.12541,11
511,44.48205,26.12546,12
511,44.48189,26.12551,13
511,44.48039,26.12537,14
511,44.47877,26.12524,15
511,44.47753,26.12509,16
511,44.4763,26.12502,17
511,44.47604,26.12493,18
511,44.47583,26.12481,19
511,44.47499,26.12403,20
511,44.4746,26.12374,21
511,44.4744,26.12367,22
511,44.47416,26.12361,23
511,44.47392,26.12361,24
511,44.4737,26.12364,25
511,44.47268,26.12402,26
511,44.47199,26.12426,27
511,44.47188,26.1243,28
511,44.47178,26.12433,29
511,44.47176,26.12437,30
511,44.4713,26.12456,31
511,44.47106,26.12469,32
511,44.47039,26.12517,33
511,44.46793,26.12706,34
511,44.46759,26.12721,35
511,44.46729,26.12726,36
511,44.46658,26.12721,37
511,44.46582,26.12713,38
511,44.46567,26.12707,39
511,44.46452,26.12597,40
511,44.4643,26.12574,41
511,44.46417,26.12542,42
511,44.46194,26.11935,43
511,44.46187,26.11921,44
511,44.46181,26.11914,45
511,44.46175,26.11911,46
511,44.46167,26.11911,47
511,44.45985,26.11972,48
511,44.45913,26.1199,49
511,44.45753,26.12032,50
511,44.45706,26.12047,51
511,44.45599,26.12094,52
511,44.45552,26.12111,53
511,44.4553,26.1212,54
511,44.45516,26.1212,55
511,44.45408,26.12086,56
511,44.45165,26.11969,57
511,44.45158,26.11964,58
511,44.4515,26.11953,59
511,44.44926,26.1165,60
511,44.44712,26.11377,61
511,44.44689,26.11345,62
511,44.44672,26.11322,63
511,44.44556,26.11238,64
511,44.4455,26.11227,65
511,44.44546,26.11217,66
511,44.44536,26.11162,67
511,44.44533,26.11154,68
511,44.44527,26.11147,69
511,44.44496,26.11124,70
511,44.44476,26.11112,71
511,44.44419,26.11082,72
511,44.44279,26.10998,73
511,44.44247,26.10982,74
511,44.44116,26.10904,75
511,44.44046,26.10867,76
511,44.44036,26.1086,77
511,44.44021,26.10857,78
511,44.4392,26.10907,79
511,44.4383,26.1093,80
511,44.43816,26.10937,81
511,44.43717,26.11004,82
511,44.43675,26.11035,83
511,44.43633,26.1106,84
511,44.43622,26.11059,85
511,44.43614,26.11054,86
511,44.43603,26.11023,87
511,44.43587,26.1093,88
511,44.43583,26.10922,89
511,44.43483,26.10797,90
511,44.43439,26.10773,91
511,44.43433,26.10775,92
511,44.43429,26.10772,93
511,44.43423,26.10769,94
511,44.43405,26.10759,95
511,44.43398,26.10754,96
511,44.43351,26.10721,97
511,44.43315,26.1069,98
511,44.43266,26.10646,99
511,44.43241,26.10625,100
511,44.43238,26.10619,101
511,44.43236,26.10612,102
511,44.43233,26.10587,103
511,44.43235,26.10575,104
511,44.43241,26.10565,105
511,44.43247,26.10562,106
511,44.43266,26.10563,107
511,44.43284,26.10565,108
511,44.433,26.10561,109
511,44.43309,26.10553,110
511,44.43313,26.10539,111
511,44.43311,26.10515,112
511,44.43301,26.10427,113
511,44.43295,26.10387,114
