route_id,service_id,trip_id,trip_headsign,direction_id,shape_id
69,SD,TRIP69172,"C.F.R. Progresul",1,691
71,SD,TRIP7100,"Zetarilor",0,710
71,SD,TRIP7101,"Zetarilor",0,710
71,SD,TRIP7102,"Zetarilor",0,710
71,SD,TRIP7103,"Zetarilor",0,710
71,SD,TRIP7104,"Zetarilor",0,710
71,SD,TRIP7105,"Zetarilor",0,710
71,SD,TRIP7106,"Zetarilor",0,710
71,SD,TRIP7107,"Zetarilor",0,710
71,SD,TRIP7108,"Zetarilor",0,710
71,SD,TRIP7109,"Zetarilor",0,710
71,SD,TRIP71010,"Zetarilor",0,710
71,SD,TRIP71011,"Zetarilor",0,710
71,SD,TRIP71012,"Zetarilor",0,710
71,SD,TRIP71013,"Zetarilor",0,710
71,SD,TRIP71014,"Zetarilor",0,710
71,SD,TRIP71015,"Zetarilor",0,710
71,SD,TRIP71016,"Zetarilor",0,710
71,SD,TRIP71017,"Zetarilor",0,710
71,SD,TRIP71018,"Zetarilor",0,710
71,SD,TRIP71019,"Zetarilor",0,710
71,SD,TRIP71020,"Zetarilor",0,710
71,SD,TRIP71021,"Zetarilor",0,710
71,SD,TRIP71022,"Zetarilor",0,710
71,SD,TRIP71023,"Zetarilor",0,710
71,SD,TRIP71024,"Zetarilor",0,710
71,SD,TRIP71025,"Zetarilor",0,710
71,SD,TRIP71026,"Zetarilor",0,710
71,SD,TRIP71027,"Zetarilor",0,710
71,SD,TRIP71028,"Zetarilor",0,710
71,SD,TRIP71029,"Zetarilor",0,710
71,SD,TRIP71030,"Zetarilor",0,710
71,SD,TRIP71031,"Zetarilor",0,710
71,SD,TRIP71032,"Zetarilor",0,710
71,SD,TRIP71033,"Zetarilor",0,710
71,SD,TRIP71034,"Zetarilor",0,710
71,SD,TRIP71035,"Zetarilor",0,710
71,SD,TRIP71036,"Zetarilor",0,710
71,SD,TRIP71037,"Zetarilor",0,710
71,SD,TRIP71038,"Zetarilor",0,710
71,SD,TRIP71039,"Zetarilor",0,710
71,SD,TRIP71040,"Zetarilor",0,710
71,SD,TRIP71041,"Zetarilor",0,710
71,SD,TRIP71042,"Zetarilor",0,710
71,SD,TRIP71043,"Zetarilor",0,710
71,SD,TRIP71044,"Zetarilor",0,710
71,SD,TRIP71045,"Zetarilor",0,710
71,SD,TRIP71046,"Zetarilor",0,710
71,SD,TRIP71047,"Zetarilor",0,710
71,SD,TRIP71048,"Zetarilor",0,710
71,SD,TRIP71049,"Zetarilor",0,710
71,SD,TRIP71050,"Zetarilor",0,710
71,SD,TRIP71051,"Zetarilor",0,710
71,SD,TRIP71052,"Zetarilor",0,710
71,SD,TRIP7110,"Depoul Militari",1,711
71,SD,TRIP7111,"Depoul Militari",1,711
71,SD,TRIP7112,"Depoul Militari",1,711
71,SD,TRIP7113,"Depoul Militari",1,711
71,SD,TRIP7114,"Depoul Militari",1,711
71,SD,TRIP7115,"Depoul Militari",1,711
71,SD,TRIP7116,"Depoul Militari",1,711
71,SD,TRIP7117,"Depoul Militari",1,711
71,SD,TRIP7118,"Depoul Militari",1,711
71,SD,TRIP7119,"Depoul Militari",1,711
71,SD,TRIP71110,"Depoul Militari",1,711
71,SD,TRIP71111,"Depoul Militari",1,711
71,SD,TRIP71112,"Depoul Militari",1,711
71,SD,TRIP71113,"Depoul Militari",1,711
71,SD,TRIP71114,"Depoul Militari",1,711
71,SD,TRIP71115,"Depoul Militari",1,711
71,SD,TRIP71116,"Depoul Militari",1,711
71,SD,TRIP71117,"Depoul Militari",1,711
71,SD,TRIP71118,"Depoul Militari",1,711
71,SD,TRIP71119,"Depoul Militari",1,711
71,SD,TRIP71120,"Depoul Militari",1,711
71,SD,TRIP71121,"Depoul Militari",1,711
71,SD,TRIP71122,"Depoul Militari",1,711
71,SD,TRIP71123,"Depoul Militari",1,711
71,SD,TRIP71124,"Depoul Militari",1,711
71,SD,TRIP71125,"Depoul Militari",1,711
71,SD,TRIP71126,"Depoul Militari",1,711
71,SD,TRIP71127,"Depoul Militari",1,711
71,SD,TRIP71128,"Depoul Militari",1,711
71,SD,TRIP71129,"Depoul Militari",1,711
71,SD,TRIP71130,"Depoul Militari",1,711
71,SD,TRIP71131,"Depoul Militari",1,711
71,SD,TRIP71132,"Depoul Militari",1,711
71,SD,TRIP71133,"Depoul Militari",1,711
71,SD,TRIP71134,"Depoul Militari",1,711
71,SD,TRIP71135,"Depoul Militari",1,711
71,SD,TRIP71136,"Depoul Militari",1,711
71,SD,TRIP71137,"Depoul Militari",1,711
71,SD,TRIP71138,"Depoul Militari",1,711
71,SD,TRIP71139,"Depoul Militari",1,711
71,SD,TRIP71140,"Depoul Militari",1,711
71,SD,TRIP71141,"Depoul Militari",1,711
71,SD,TRIP71142,"Depoul Militari",1,711
71,SD,TRIP71143,"Depoul Militari",1,711
71,SD,TRIP71144,"Depoul Militari",1,711
71,SD,TRIP71145,"Depoul Militari",1,711
71,SD,TRIP71146,"Depoul Militari",1,711
71,SD,TRIP71147,"Depoul Militari",1,711
71,SD,TRIP71148,"Depoul Militari",1,711
71,SD,TRIP71149,"Depoul Militari",1,711
71,SD,TRIP71150,"Depoul Militari",1,711
71,SD,TRIP71151,"Depoul Militari",1,711
71,SD,TRIP71152,"Depoul Militari",1,711
67,SD,TRIP6700,"Bd. Banu Manta",0,670
67,SD,TRIP6701,"Bd. Banu Manta",0,670
67,SD,TRIP6702,"Bd. Banu Manta",0,670
67,SD,TRIP6703,"Bd. Banu Manta",0,670
67,SD,TRIP6704,"Bd. Banu Manta",0,670
67,SD,TRIP6705,"Bd. Banu Manta",0,670
67,SD,TRIP6706,"Bd. Banu Manta",0,670
67,SD,TRIP6707,"Bd. Banu Manta",0,670
67,SD,TRIP6708,"Bd. Banu Manta",0,670
67,SD,TRIP6709,"Bd. Banu Manta",0,670
67,SD,TRIP67010,"Bd. Banu Manta",0,670
67,SD,TRIP67011,"Bd. Banu Manta",0,670
67,SD,TRIP67012,"Bd. Banu Manta",0,670
67,SD,TRIP67013,"Bd. Banu Manta",0,670
67,SD,TRIP67014,"Bd. Banu Manta",0,670
67,SD,TRIP67015,"Bd. Banu Manta",0,670
67,SD,TRIP67016,"Bd. Banu Manta",0,670
67,SD,TRIP67017,"Bd. Banu Manta",0,670
67,SD,TRIP67018,"Bd. Banu Manta",0,670
67,SD,TRIP67019,"Bd. Banu Manta",0,670
67,SD,TRIP67020,"Bd. Banu Manta",0,670
67,SD,TRIP67021,"Bd. Banu Manta",0,670
67,SD,TRIP67022,"Bd. Banu Manta",0,670
67,SD,TRIP67023,"Bd. Banu Manta",0,670
67,SD,TRIP67024,"Bd. Banu Manta",0,670
67,SD,TRIP67025,"Bd. Banu Manta",0,670
67,SD,TRIP67026,"Bd. Banu Manta",0,670
67,SD,TRIP67027,"Bd. Banu Manta",0,670
67,SD,TRIP67028,"Bd. Banu Manta",0,670
67,SD,TRIP67029,"Bd. Banu Manta",0,670
67,SD,TRIP67030,"Bd. Banu Manta",0,670
67,SD,TRIP67031,"Bd. Banu Manta",0,670
67,SD,TRIP67032,"Bd. Banu Manta",0,670
67,SD,TRIP67033,"Bd. Banu Manta",0,670
67,SD,TRIP67034,"Bd. Banu Manta",0,670
67,SD,TRIP67035,"Bd. Banu Manta",0,670
67,SD,TRIP67036,"Bd. Banu Manta",0,670
67,SD,TRIP67037,"Bd. Banu Manta",0,670
67,SD,TRIP67038,"Bd. Banu Manta",0,670
67,SD,TRIP67039,"Bd. Banu Manta",0,670
67,SD,TRIP67040,"Bd. Banu Manta",0,670
67,SD,TRIP67041,"Bd. Banu Manta",0,670
67,SD,TRIP67042,"Bd. Banu Manta",0,670
67,SD,TRIP67043,"Bd. Banu Manta",0,670
67,SD,TRIP67044,"Bd. Banu Manta",0,670
67,SD,TRIP67045,"Bd. Banu Manta",0,670
67,SD,TRIP67046,"Bd. Banu Manta",0,670
67,SD,TRIP67047,"Bd. Banu Manta",0,670
67,SD,TRIP67048,"Bd. Banu Manta",0,670
67,SD,TRIP67049,"Bd. Banu Manta",0,670
67,SD,TRIP67050,"Bd. Banu Manta",0,670
67,SD,TRIP67051,"Bd. Banu Manta",0,670
67,SD,TRIP67052,"Bd. Banu Manta",0,670
67,SD,TRIP67053,"Bd. Banu Manta",0,670
67,SD,TRIP67054,"Bd. Banu Manta",0,670
67,SD,TRIP67055,"Bd. Banu Manta",0,670
67,SD,TRIP67056,"Bd. Banu Manta",0,670
67,SD,TRIP67057,"Bd. Banu Manta",0,670
67,SD,TRIP67058,"Bd. Banu Manta",0,670
67,SD,TRIP67059,"Bd. Banu Manta",0,670
67,SD,TRIP67060,"Bd. Banu Manta",0,670
67,SD,TRIP67061,"Bd. Banu Manta",0,670
67,SD,TRIP67062,"Bd. Banu Manta",0,670
67,SD,TRIP67063,"Bd. Banu Manta",0,670
67,SD,TRIP67064,"Bd. Banu Manta",0,670
67,SD,TRIP67065,"Bd. Banu Manta",0,670
67,SD,TRIP67066,"Bd. Banu Manta",0,670
67,SD,TRIP67067,"Bd. Banu Manta",0,670
67,SD,TRIP67068,"Bd. Banu Manta",0,670
67,SD,TRIP67069,"Bd. Banu Manta",0,670
67,SD,TRIP67070,"Bd. Banu Manta",0,670
67,SD,TRIP67071,"Bd. Banu Manta",0,670
67,SD,TRIP67072,"Bd. Banu Manta",0,670
67,SD,TRIP67073,"Bd. Banu Manta",0,670
67,SD,TRIP67074,"Bd. Banu Manta",0,670
67,SD,TRIP67075,"Bd. Banu Manta",0,670
67,SD,TRIP67076,"Bd. Banu Manta",0,670
67,SD,TRIP67077,"Bd. Banu Manta",0,670
67,SD,TRIP67078,"Bd. Banu Manta",0,670
67,SD,TRIP67079,"Bd. Banu Manta",0,670
67,SD,TRIP67080,"Bd. Banu Manta",0,670
67,SD,TRIP67081,"Bd. Banu Manta",0,670
67,SD,TRIP67082,"Bd. Banu Manta",0,670
67,SD,TRIP67083,"Bd. Banu Manta",0,670
67,SD,TRIP67084,"Bd. Banu Manta",0,670
67,SD,TRIP67085,"Bd. Banu Manta",0,670
67,SD,TRIP67086,"Bd. Banu Manta",0,670
67,SD,TRIP67087,"Bd. Banu Manta",0,670
67,SD,TRIP67088,"Bd. Banu Manta",0,670
67,SD,TRIP67089,"Bd. Banu Manta",0,670
67,SD,TRIP67090,"Bd. Banu Manta",0,670
67,SD,TRIP67091,"Bd. Banu Manta",0,670
67,SD,TRIP67092,"Bd. Banu Manta",0,670
67,SD,TRIP67093,"Bd. Banu Manta",0,670
67,SD,TRIP67094,"Bd. Banu Manta",0,670
67,SD,TRIP67095,"Bd. Banu Manta",0,670
67,SD,TRIP67096,"Bd. Banu Manta",0,670
67,SD,TRIP67097,"Bd. Banu Manta",0,670
67,SD,TRIP67098,"Bd. Banu Manta",0,670
67,SD,TRIP67099,"Bd. Banu Manta",0,670
67,SD,TRIP670100,"Bd. Banu Manta",0,670
67,SD,TRIP670101,"Bd. Banu Manta",0,670
67,SD,TRIP670102,"Bd. Banu Manta",0,670
67,SD,TRIP670103,"Bd. Banu Manta",0,670
67,SD,TRIP670104,"Bd. Banu Manta",0,670
67,SD,TRIP670105,"Bd. Banu Manta",0,670
67,SD,TRIP670106,"Bd. Banu Manta",0,670
67,SD,TRIP670107,"Bd. Banu Manta",0,670
67,SD,TRIP670108,"Bd. Banu Manta",0,670
67,SD,TRIP670109,"Bd. Banu Manta",0,670
67,SD,TRIP670110,"Bd. Banu Manta",0,670
67,SD,TRIP670111,"Bd. Banu Manta",0,670
67,SD,TRIP670112,"Bd. Banu Manta",0,670
67,SD,TRIP670113,"Bd. Banu Manta",0,670
67,SD,TRIP670114,"Bd. Banu Manta",0,670
67,SD,TRIP670115,"Bd. Banu Manta",0,670
67,SD,TRIP670116,"Bd. Banu Manta",0,670
67,SD,TRIP670117,"Bd. Banu Manta",0,670
67,SD,TRIP670118,"Bd. Banu Manta",0,670
67,SD,TRIP670119,"Bd. Banu Manta",0,670
67,SD,TRIP670120,"Bd. Banu Manta",0,670
67,SD,TRIP670121,"Bd. Banu Manta",0,670
67,SD,TRIP670122,"Bd. Banu Manta",0,670
67,SD,TRIP670123,"Bd. Banu Manta",0,670
67,SD,TRIP670124,"Bd. Banu Manta",0,670
67,SD,TRIP670125,"Bd. Banu Manta",0,670
67,SD,TRIP670126,"Bd. Banu Manta",0,670
67,SD,TRIP670127,"Bd. Banu Manta",0,670
67,SD,TRIP670128,"Bd. Banu Manta",0,670
67,SD,TRIP670129,"Bd. Banu Manta",0,670
67,SD,TRIP6710,"Romprim",1,671
67,SD,TRIP6711,"Romprim",1,671
67,SD,TRIP6712,"Romprim",1,671
67,SD,TRIP6713,"Romprim",1,671
67,SD,TRIP6714,"Romprim",1,671
67,SD,TRIP6715,"Romprim",1,671
67,SD,TRIP6716,"Romprim",1,671
67,SD,TRIP6717,"Romprim",1,671
67,SD,TRIP6718,"Romprim",1,671
67,SD,TRIP6719,"Romprim",1,671
67,SD,TRIP67110,"Romprim",1,671
67,SD,TRIP67111,"Romprim",1,671
67,SD,TRIP67112,"Romprim",1,671
67,SD,TRIP67113,"Romprim",1,671
67,SD,TRIP67114,"Romprim",1,671
67,SD,TRIP67115,"Romprim",1,671
67,SD,TRIP67116,"Romprim",1,671
67,SD,TRIP67117,"Romprim",1,671
67,SD,TRIP67118,"Romprim",1,671
67,SD,TRIP67119,"Romprim",1,671
67,SD,TRIP67120,"Romprim",1,671
67,SD,TRIP67121,"Romprim",1,671
67,SD,TRIP67122,"Romprim",1,671
67,SD,TRIP67123,"Romprim",1,671
67,SD,TRIP67124,"Romprim",1,671
67,SD,TRIP67125,"Romprim",1,671
67,SD,TRIP67126,"Romprim",1,671
67,SD,TRIP67127,"Romprim",1,671
67,SD,TRIP67128,"Romprim",1,671
67,SD,TRIP67129,"Romprim",1,671
67,SD,TRIP67130,"Romprim",1,671
67,SD,TRIP67131,"Romprim",1,671
67,SD,TRIP67132,"Romprim",1,671
67,SD,TRIP67133,"Romprim",1,671
67,SD,TRIP67134,"Romprim",1,671
67,SD,TRIP67135,"Romprim",1,671
67,SD,TRIP67136,"Romprim",1,671
67,SD,TRIP67137,"Romprim",1,671
67,SD,TRIP67138,"Romprim",1,671
67,SD,TRIP67139,"Romprim",1,671
67,SD,TRIP67140,"Romprim",1,671
67,SD,TRIP67141,"Romprim",1,671
67,SD,TRIP67142,"Romprim",1,671
67,SD,TRIP67143,"Romprim",1,671
67,SD,TRIP67144,"Romprim",1,671
67,SD,TRIP67145,"Romprim",1,671
67,SD,TRIP67146,"Romprim",1,671
67,SD,TRIP67147,"Romprim",1,671
67,SD,TRIP67148,"Romprim",1,671
67,SD,TRIP67149,"Romprim",1,671
67,SD,TRIP67150,"Romprim",1,671
67,SD,TRIP67151,"Romprim",1,671
67,SD,TRIP67152,"Romprim",1,671
67,SD,TRIP67153,"Romprim",1,671
67,SD,TRIP67154,"Romprim",1,671
67,SD,TRIP67155,"Romprim",1,671
67,SD,TRIP67156,"Romprim",1,671
67,SD,TRIP67157,"Romprim",1,671
67,SD,TRIP67158,"Romprim",1,671
67,SD,TRIP67159,"Romprim",1,671
67,SD,TRIP67160,"Romprim",1,671
67,SD,TRIP67161,"Romprim",1,671
67,SD,TRIP67162,"Romprim",1,671
67,SD,TRIP67163,"Romprim",1,671
67,SD,TRIP67164,"Romprim",1,671
67,SD,TRIP67165,"Romprim",1,671
67,SD,TRIP67166,"Romprim",1,671
67,SD,TRIP67167,"Romprim",1,671
67,SD,TRIP67168,"Romprim",1,671
67,SD,TRIP67169,"Romprim",1,671
67,SD,TRIP67170,"Romprim",1,671
67,SD,TRIP67171,"Romprim",1,671
67,SD,TRIP67172,"Romprim",1,671
67,SD,TRIP67173,"Romprim",1,671
67,SD,TRIP67174,"Romprim",1,671
67,SD,TRIP67175,"Romprim",1,671
67,SD,TRIP67176,"Romprim",1,671
67,SD,TRIP67177,"Romprim",1,671
67,SD,TRIP67178,"Romprim",1,671
67,SD,TRIP67179,"Romprim",1,671
67,SD,TRIP67180,"Romprim",1,671
67,SD,TRIP67181,"Romprim",1,671
67,SD,TRIP67182,"Romprim",1,671
67,SD,TRIP67183,"Romprim",1,671
67,SD,TRIP67184,"Romprim",1,671
67,SD,TRIP67185,"Romprim",1,671
67,SD,TRIP67186,"Romprim",1,671
67,SD,TRIP67187,"Romprim",1,671
67,SD,TRIP67188,"Romprim",1,671
67,SD,TRIP67189,"Romprim",1,671
67,SD,TRIP67190,"Romprim",1,671
67,SD,TRIP67191,"Romprim",1,671
67,SD,TRIP67192,"Romprim",1,671
67,SD,TRIP67193,"Romprim",1,671
67,SD,TRIP67194,"Romprim",1,671
67,SD,TRIP67195,"Romprim",1,671
67,SD,TRIP67196,"Romprim",1,671
67,SD,TRIP67197,"Romprim",1,671
67,SD,TRIP67198,"Romprim",1,671
67,SD,TRIP67199,"Romprim",1,671
67,SD,TRIP671100,"Romprim",1,671
67,SD,TRIP671101,"Romprim",1,671
67,SD,TRIP671102,"Romprim",1,671
67,SD,TRIP671103,"Romprim",1,671
67,SD,TRIP671104,"Romprim",1,671
67,SD,TRIP671105,"Romprim",1,671
67,SD,TRIP671106,"Romprim",1,671
67,SD,TRIP671107,"Romprim",1,671
67,SD,TRIP671108,"Romprim",1,671
67,SD,TRIP671109,"Romprim",1,671
67,SD,TRIP671110,"Romprim",1,671
67,SD,TRIP671111,"Romprim",1,671
67,SD,TRIP671112,"Romprim",1,671
67,SD,TRIP671113,"Romprim",1,671
67,SD,TRIP671114,"Romprim",1,671
67,SD,TRIP671115,"Romprim",1,671
67,SD,TRIP671116,"Romprim",1,671
67,SD,TRIP671117,"Romprim",1,671
67,SD,TRIP671118,"Romprim",1,671
67,SD,TRIP671119,"Romprim",1,671
54,SD,TRIP5400,"Cartier 16 Februarie",0,540
54,SD,TRIP5401,"Cartier 16 Februarie",0,540
54,SD,TRIP5402,"Cartier 16 Februarie",0,540
54,SD,TRIP5403,"Cartier 16 Februarie",0,540
54,SD,TRIP5404,"Cartier 16 Februarie",0,540
54,SD,TRIP5405,"Cartier 16 Februarie",0,540
54,SD,TRIP5406,"Cartier 16 Februarie",0,540
54,SD,TRIP5407,"Cartier 16 Februarie",0,540
54,SD,TRIP5408,"Cartier 16 Februarie",0,540
54,SD,TRIP5409,"Cartier 16 Februarie",0,540
54,SD,TRIP54010,"Cartier 16 Februarie",0,540
54,SD,TRIP54011,"Cartier 16 Februarie",0,540
54,SD,TRIP54012,"Cartier 16 Februarie",0,540
54,SD,TRIP54013,"Cartier 16 Februarie",0,540
54,SD,TRIP54014,"Cartier 16 Februarie",0,540
54,SD,TRIP54015,"Cartier 16 Februarie",0,540
54,SD,TRIP54016,"Cartier 16 Februarie",0,540
54,SD,TRIP54017,"Cartier 16 Februarie",0,540
54,SD,TRIP54018,"Cartier 16 Februarie",0,540
54,SD,TRIP54019,"Cartier 16 Februarie",0,540
54,SD,TRIP54020,"Cartier 16 Februarie",0,540
54,SD,TRIP54021,"Cartier 16 Februarie",0,540
54,SD,TRIP54022,"Cartier 16 Februarie",0,540
54,SD,TRIP54023,"Cartier 16 Februarie",0,540
54,SD,TRIP54024,"Cartier 16 Februarie",0,540
54,SD,TRIP54025,"Cartier 16 Februarie",0,540
54,SD,TRIP54026,"Cartier 16 Februarie",0,540
54,SD,TRIP54027,"Cartier 16 Februarie",0,540
54,SD,TRIP54028,"Cartier 16 Februarie",0,540
54,SD,TRIP54029,"Cartier 16 Februarie",0,540
54,SD,TRIP54030,"Cartier 16 Februarie",0,540
54,SD,TRIP54031,"Cartier 16 Februarie",0,540
54,SD,TRIP54032,"Cartier 16 Februarie",0,540
54,SD,TRIP54033,"Cartier 16 Februarie",0,540
54,SD,TRIP54034,"Cartier 16 Februarie",0,540
54,SD,TRIP54035,"Cartier 16 Februarie",0,540
54,SD,TRIP54036,"Cartier 16 Februarie",0,540
54,SD,TRIP54037,"Cartier 16 Februarie",0,540
54,SD,TRIP54038,"Cartier 16 Februarie",0,540
54,SD,TRIP54039,"Cartier 16 Februarie",0,540
54,SD,TRIP54040,"Cartier 16 Februarie",0,540
54,SD,TRIP54041,"Cartier 16 Februarie",0,540
54,SD,TRIP54042,"Cartier 16 Februarie",0,540
54,SD,TRIP54043,"Cartier 16 Februarie",0,540
54,SD,TRIP54044,"Cartier 16 Februarie",0,540
54,SD,TRIP54045,"Cartier 16 Februarie",0,540
54,SD,TRIP54046,"Cartier 16 Februarie",0,540
54,SD,TRIP54047,"Cartier 16 Februarie",0,540
54,SD,TRIP54048,"Cartier 16 Februarie",0,540
54,SD,TRIP54049,"Cartier 16 Februarie",0,540
54,SD,TRIP54050,"Cartier 16 Februarie",0,540
54,SD,TRIP54051,"Cartier 16 Februarie",0,540
54,SD,TRIP54052,"Cartier 16 Februarie",0,540
54,SD,TRIP54053,"Cartier 16 Februarie",0,540
54,SD,TRIP54054,"Cartier 16 Februarie",0,540
54,SD,TRIP54055,"Cartier 16 Februarie",0,540
54,SD,TRIP54056,"Cartier 16 Februarie",0,540
54,SD,TRIP54057,"Cartier 16 Februarie",0,540
54,SD,TRIP54058,"Cartier 16 Februarie",0,540
54,SD,TRIP54059,"Cartier 16 Februarie",0,540
54,SD,TRIP54060,"Cartier 16 Februarie",0,540
54,SD,TRIP54061,"Cartier 16 Februarie",0,540
54,SD,TRIP54062,"Cartier 16 Februarie",0,540
54,SD,TRIP54063,"Cartier 16 Februarie",0,540
54,SD,TRIP54064,"Cartier 16 Februarie",0,540
54,SD,TRIP54065,"Cartier 16 Februarie",0,540
54,SD,TRIP54066,"Cartier 16 Februarie",0,540
54,SD,TRIP54067,"Cartier 16 Februarie",0,540
54,SD,TRIP54068,"Cartier 16 Februarie",0,540
54,SD,TRIP54069,"Cartier 16 Februarie",0,540
54,SD,TRIP54070,"Cartier 16 Februarie",0,540
54,SD,TRIP54071,"Cartier 16 Februarie",0,540
54,SD,TRIP54072,"Cartier 16 Februarie",0,540
54,SD,TRIP54073,"Cartier 16 Februarie",0,540
54,SD,TRIP54074,"Cartier 16 Februarie",0,540
54,SD,TRIP54075,"Cartier 16 Februarie",0,540
54,SD,TRIP54076,"Cartier 16 Februarie",0,540
54,SD,TRIP54077,"Cartier 16 Februarie",0,540
54,SD,TRIP54078,"Cartier 16 Februarie",0,540
54,SD,TRIP54079,"Cartier 16 Februarie",0,540
54,SD,TRIP54080,"Cartier 16 Februarie",0,540
54,SD,TRIP5410,"Zetarilor",1,541
54,SD,TRIP5411,"Zetarilor",1,541
54,SD,TRIP5412,"Zetarilor",1,541
54,SD,TRIP5413,"Zetarilor",1,541
54,SD,TRIP5414,"Zetarilor",1,541
54,SD,TRIP5415,"Zetarilor",1,541
54,SD,TRIP5416,"Zetarilor",1,541
54,SD,TRIP5417,"Zetarilor",1,541
54,SD,TRIP5418,"Zetarilor",1,541
54,SD,TRIP5419,"Zetarilor",1,541
54,SD,TRIP54110,"Zetarilor",1,541
54,SD,TRIP54111,"Zetarilor",1,541
54,SD,TRIP54112,"Zetarilor",1,541
54,SD,TRIP54113,"Zetarilor",1,541
54,SD,TRIP54114,"Zetarilor",1,541
54,SD,TRIP54115,"Zetarilor",1,541
54,SD,TRIP54116,"Zetarilor",1,541
54,SD,TRIP54117,"Zetarilor",1,541
54,SD,TRIP54118,"Zetarilor",1,541
54,SD,TRIP54119,"Zetarilor",1,541
54,SD,TRIP54120,"Zetarilor",1,541
54,SD,TRIP54121,"Zetarilor",1,541
54,SD,TRIP54122,"Zetarilor",1,541
54,SD,TRIP54123,"Zetarilor",1,541
54,SD,TRIP54124,"Zetarilor",1,541
54,SD,TRIP54125,"Zetarilor",1,541
54,SD,TRIP54126,"Zetarilor",1,541
54,SD,TRIP54127,"Zetarilor",1,541
54,SD,TRIP54128,"Zetarilor",1,541
54,SD,TRIP54129,"Zetarilor",1,541
54,SD,TRIP54130,"Zetarilor",1,541
54,SD,TRIP54131,"Zetarilor",1,541
54,SD,TRIP54132,"Zetarilor",1,541
54,SD,TRIP54133,"Zetarilor",1,541
54,SD,TRIP54134,"Zetarilor",1,541
54,SD,TRIP54135,"Zetarilor",1,541
54,SD,TRIP54136,"Zetarilor",1,541
54,SD,TRIP54137,"Zetarilor",1,541
54,SD,TRIP54138,"Zetarilor",1,541
54,SD,TRIP54139,"Zetarilor",1,541
54,SD,TRIP54140,"Zetarilor",1,541
54,SD,TRIP54141,"Zetarilor",1,541
54,SD,TRIP54142,"Zetarilor",1,541
54,SD,TRIP54143,"Zetarilor",1,541
54,SD,TRIP54144,"Zetarilor",1,541
54,SD,TRIP54145,"Zetarilor",1,541
54,SD,TRIP54146,"Zetarilor",1,541
54,SD,TRIP54147,"Zetarilor",1,541
54,SD,TRIP54148,"Zetarilor",1,541
54,SD,TRIP54149,"Zetarilor",1,541
54,SD,TRIP54150,"Zetarilor",1,541
54,SD,TRIP54151,"Zetarilor",1,541
54,SD,TRIP54152,"Zetarilor",1,541
54,SD,TRIP54153,"Zetarilor",1,541
54,SD,TRIP54154,"Zetarilor",1,541
54,SD,TRIP54155,"Zetarilor",1,541
54,SD,TRIP54156,"Zetarilor",1,541
54,SD,TRIP54157,"Zetarilor",1,541
54,SD,TRIP54158,"Zetarilor",1,541
54,SD,TRIP54159,"Zetarilor",1,541
54,SD,TRIP54160,"Zetarilor",1,541
54,SD,TRIP54161,"Zetarilor",1,541
54,SD,TRIP54162,"Zetarilor",1,541
54,SD,TRIP54163,"Zetarilor",1,541
54,SD,TRIP54164,"Zetarilor",1,541
54,SD,TRIP54165,"Zetarilor",1,541
54,SD,TRIP54166,"Zetarilor",1,541
54,SD,TRIP54167,"Zetarilor",1,541
54,SD,TRIP54168,"Zetarilor",1,541
54,SD,TRIP54169,"Zetarilor",1,541
54,SD,TRIP54170,"Zetarilor",1,541
54,SD,TRIP54171,"Zetarilor",1,541
54,SD,TRIP54172,"Zetarilor",1,541
54,SD,TRIP54173,"Zetarilor",1,541
54,SD,TRIP54174,"Zetarilor",1,541
54,SD,TRIP54175,"Zetarilor",1,541
54,SD,TRIP54176,"Zetarilor",1,541
54,SD,TRIP54177,"Zetarilor",1,541
54,SD,TRIP54178,"Zetarilor",1,541
54,SD,TRIP54179,"Zetarilor",1,541
54,SD,TRIP54180,"Zetarilor",1,541
53,SD,TRIP5300,"Faur Poarta 4",0,530
53,SD,TRIP5301,"Faur Poarta 4",0,530
53,SD,TRIP5302,"Faur Poarta 4",0,530
53,SD,TRIP5303,"Faur Poarta 4",0,530
53,SD,TRIP5304,"Faur Poarta 4",0,530
53,SD,TRIP5305,"Faur Poarta 4",0,530
53,SD,TRIP5306,"Faur Poarta 4",0,530
53,SD,TRIP5307,"Faur Poarta 4",0,530
53,SD,TRIP5308,"Faur Poarta 4",0,530
53,SD,TRIP5309,"Faur Poarta 4",0,530
53,SD,TRIP53010,"Faur Poarta 4",0,530
53,SD,TRIP53011,"Faur Poarta 4",0,530
53,SD,TRIP53012,"Faur Poarta 4",0,530
53,SD,TRIP53013,"Faur Poarta 4",0,530
53,SD,TRIP53014,"Faur Poarta 4",0,530
53,SD,TRIP53015,"Faur Poarta 4",0,530
53,SD,TRIP53016,"Faur Poarta 4",0,530
53,SD,TRIP53017,"Faur Poarta 4",0,530
53,SD,TRIP53018,"Faur Poarta 4",0,530
53,SD,TRIP53019,"Faur Poarta 4",0,530
53,SD,TRIP53020,"Faur Poarta 4",0,530
53,SD,TRIP53021,"Faur Poarta 4",0,530
53,SD,TRIP53022,"Faur Poarta 4",0,530
53,SD,TRIP53023,"Faur Poarta 4",0,530
53,SD,TRIP53024,"Faur Poarta 4",0,530
53,SD,TRIP53025,"Faur Poarta 4",0,530
53,SD,TRIP53026,"Faur Poarta 4",0,530
53,SD,TRIP53027,"Faur Poarta 4",0,530
